# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-49.6353,0.970111,0.0270733,6,63,0,103.865,-0.300814,-0.385499,-0.226946,-0.343764,-0.283848,-0.429234,-0.668727,-0.491078,-0.460113,-0.402025,-0.669189,-0.731203,-0.857043,-0.642839,-0.506593,-0.326135,-0.434319,-0.506322,-0.599142,-0.428099,-0.410198,-0.184835,-0.222412,-0.208744,-0.488473,-0.436358,-0.653029,-0.860101,-0.926351,-0.865322,-0.647933,-0.589611,-0.442369,-0.568469,-0.29224,-0.250141,-0.102778,-0.325208,-0.108813,-0.397181,-0.318477,-0.150498,0.00332406,-0.0843196,-0.0323379,-0.262149,-0.47037,-0.414448,-0.251239,-0.0778455,-0.0234143,0.1602,0.354383,0.269207,0.233755,0.23386,0.256545,0.308959,0.236275,0.338404,0.37048,0.563416,0.438405,0.566385,0.357515,0.438592,0.247003,-0.0129763,0.0445525,-0.0855317,-0.160681,-0.0819653,0.0306496,0.339329,0.252122,0.356169,0.432917,0.382045,0.380891,0.235267,0.226532,0.102853,0.25865,0.2639,0.247592,0.248526,0.364893,0.495535,0.505977,0.270788,0.414469,0.313678,0.466199,0.473697,0.381655,0.217692,0.325896,0.458991,0.44633,0.41464
-52.3417,0.973886,0.0270733,6,95,0,98.3203,-0.118475,-0.241291,-0.209363,-0.536325,-0.553348,-0.341671,-0.300221,-0.419141,-0.736684,-0.643136,-0.639464,-0.431682,-0.51012,-0.50849,-0.592671,-0.53499,-0.660175,-0.533976,-0.354853,-0.255284,-0.566778,-0.488549,-0.422414,-0.232814,-0.48614,-0.467942,-0.538418,-0.517435,-0.501761,-0.519463,-0.555489,-0.701591,-0.396019,-0.448259,-0.460435,-0.686813,-0.609176,-0.732611,-0.373301,-0.482757,-0.324641,-0.421225,-0.515681,-0.513215,-0.227535,-0.173109,0.00199332,0.284622,0.144922,-0.123028,-0.157749,-0.114345,-0.118154,-0.147953,-0.0292398,0.158235,0.384261,0.535628,0.522701,0.612755,0.635785,0.80619,0.670828,0.696625,0.418597,0.598209,0.642803,0.452067,0.495753,0.465525,0.481108,0.398914,0.279281,0.348474,0.173105,0.202407,0.158922,0.151845,0.244051,0.284318,0.271872,0.151344,0.215674,0.226339,0.236642,0.15466,0.131825,0.00599924,0.0838328,0.121123,0.421543,0.223104,0.219582,0.235496,0.609842,0.438614,0.34485,0.184559,0.0885805,0.0435512
-55.0445,0.983419,0.0270733,7,255,0,104.373,-0.62258,-0.630824,-0.335559,-0.224433,-0.0108454,-0.114866,-0.288502,-0.106329,-0.0898687,-0.0285033,-0.42717,-0.492908,-0.554259,-0.383515,-0.279785,-0.168794,-0.22644,-0.258448,-0.58791,-0.725401,-0.738231,-0.537541,-0.832559,-0.80002,-0.729999,-0.360251,-0.318272,-0.365038,-0.499056,-0.496865,-0.398245,-0.685049,-0.711166,-0.818088,-0.574605,-0.449655,-0.147794,-0.4372,-0.336492,-0.581833,-0.480992,-0.328876,-0.10556,-0.156653,-0.105879,-0.21078,-0.386183,-0.45635,-0.321546,-0.108808,0.0215624,0.100474,0.147327,0.181476,0.269085,0.365513,0.390261,0.474991,0.654809,0.855776,0.625523,0.582297,0.456321,0.597267,0.357667,0.521682,0.500032,0.377247,0.465905,0.450888,0.395999,0.274047,0.0609609,0.266847,0.279278,0.510972,0.422678,0.354845,0.41019,0.38861,0.300544,0.0859548,0.050084,-0.0446539,-0.0907345,-0.208525,-0.18509,-0.162452,-0.133191,-0.143759,-0.196976,-0.189294,-0.196783,0.0400972,0.000611853,-0.138362,-0.0938206,0.0468549,0.214757,0.299383
-62.5523,0.890398,0.0270733,5,31,0,118.275,-0.270974,-0.437575,-0.590339,-0.568478,-0.433563,-0.292014,-0.284306,-0.235575,-0.117689,-0.109805,-0.174822,-0.0922337,-0.00567798,-0.318267,-0.703817,-0.727434,-0.724834,-0.333705,-0.26688,-0.279318,-0.238242,-0.178812,-0.227188,-0.582179,-0.583436,-0.742495,-0.68135,-0.93439,-0.778198,-0.640029,-0.337397,-0.151611,-0.156866,-0.258559,-0.519482,-0.600669,-0.804773,-0.534257,-0.455218,-0.299257,-0.254477,-0.0978772,-0.144417,-0.0430893,0.106505,0.138791,0.0800286,0.226176,0.15913,0.0106515,-0.199886,-0.251951,-0.326486,0.157542,0.188059,0.267326,0.358509,0.352956,0.595673,0.683155,0.840663,0.733307,0.92918,0.904703,0.898349,0.565402,0.509884,0.225096,-0.130165,-0.0985436,0.0373763,0.0745056,0.0888179,-0.0762081,0.136651,-0.0224375,-0.0824557,0.0153565,0.21349,0.186622,0.0261189,0.137341,0.122734,0.218072,0.375314,0.224505,-0.105288,-0.182889,-0.0468525,-0.120984,-0.232062,-0.289926,-0.221596,-0.329788,-0.26771,-0.199785,-0.110441,-0.169374,-0.304904,-0.294695
-65.1555,0.953631,0.0270733,9,767,0,117.084,1.53521,1.37576,1.00439,0.972948,1.00387,1.0423,0.90232,0.838765,0.821075,0.577933,0.513543,0.584648,0.549589,0.482418,0.490753,0.480901,0.592973,0.449793,0.19857,-0.0760527,-0.125085,0.220159,0.134125,0.152812,0.132887,0.252032,0.177035,0.130129,-0.259011,-0.408712,-0.329689,-0.0857058,0.0481765,0.192221,0.249639,0.397778,0.678124,0.615458,0.488975,0.366201,0.44229,0.608691,0.756842,0.741247,0.827977,0.991105,0.95264,1.15822,1.43114,1.23646,1.17919,0.971011,0.86562,0.952678,0.934332,0.725139,0.736794,0.69886,0.669434,0.743811,0.461011,0.661413,0.764049,0.818429,0.62971,0.670788,0.831742,1.1768,1.13491,1.14031,1.18402,0.969672,0.759035,0.617747,0.482392,0.761699,0.777178,0.71444,0.526388,0.340742,0.432734,0.44077,0.67753,0.609402,0.544015,0.31115,0.176855,0.338133,0.601118,0.523739,0.48555,0.661948,0.883537,0.652224,0.472814,0.699489,0.69125,0.36699,0.512871,0.344309
-56.7727,0.997116,0.0270733,9,895,0,112.452,-2.37054,-2.41754,-2.33505,-2.27581,-2.19622,-2.08624,-1.88328,-1.69859,-1.6725,-1.83561,-1.978,-1.87566,-1.7281,-1.78813,-1.97444,-2.04662,-2.07943,-2.05652,-1.99395,-1.86678,-1.9231,-2.04774,-1.84277,-1.85102,-1.87236,-1.92006,-1.97451,-2.00986,-2.00158,-1.96414,-1.89553,-2.00141,-2.05079,-2.06898,-1.67574,-1.74736,-2.01754,-2.18155,-2.15769,-2.25171,-2.33779,-2.31442,-2.47314,-2.48121,-2.47002,-2.56937,-2.50065,-2.19692,-2.46327,-2.54084,-2.56921,-2.81126,-2.79224,-2.7893,-2.68068,-2.72823,-2.64469,-2.49255,-2.58856,-2.49651,-2.1765,-2.30183,-2.42389,-2.60159,-2.18253,-1.98467,-2.07102,-2.09285,-2.22733,-2.21831,-2.57447,-2.36535,-2.45737,-2.15796,-2.00595,-1.78506,-1.79006,-1.7945,-1.75154,-1.66945,-1.67003,-1.74205,-1.56643,-1.90305,-2.03953,-2.17754,-2.34568,-2.36423,-2.28841,-2.23134,-2.18489,-2.06888,-1.7882,-1.65145,-1.71812,-1.90272,-1.99802,-2.20874,-2.18418,-2.16357
-69.2042,0.893771,0.0270733,8,255,0,118.479,-0.486686,-0.819655,-0.772461,-0.607955,-0.41797,-0.712373,-0.814273,-0.936046,-0.956786,-1.16478,-1.11759,-1.32391,-1.48231,-1.69772,-1.75384,-1.53615,-1.69425,-1.67793,-1.86682,-1.98859,-2.10126,-2.21834,-2.1618,-2.30372,-2.48948,-2.42486,-2.54329,-2.58321,-2.45167,-2.52217,-2.55287,-2.282,-2.12273,-2.26739,-2.09122,-1.81262,-1.81626,-1.79875,-2.04626,-2.31786,-2.12397,-1.9201,-2.11966,-2.18363,-2.24032,-2.00911,-2.1579,-2.05929,-1.99684,-1.79975,-1.99261,-2.21724,-2.0732,-2.03629,-1.84886,-2.25216,-2.33978,-2.20976,-2.14981,-1.95266,-1.92334,-1.86142,-1.98372,-1.88198,-2.01967,-2.07567,-2.177,-2.21915,-2.50715,-2.44579,-2.28256,-2.29133,-2.34906,-2.20133,-2.04207,-1.88781,-1.87728,-2.22053,-2.38782,-2.64677,-2.72406,-2.61153,-2.56413,-2.34057,-2.36985,-2.09045,-1.79013,-1.76311,-1.72284,-2.01941,-1.81514,-1.87154,-1.70262,-1.74395,-1.72412,-1.75562,-1.93665,-2.21897,-2.28323,-2.32894
-58.2553,0.924912,0.0270733,7,191,0,126.235,-1.04575,-1.27674,-1.50466,-1.54557,-1.48317,-1.50451,-1.55383,-1.30656,-1.66751,-1.69969,-1.49538,-1.20822,-1.28448,-1.49872,-1.29629,-1.30427,-0.930186,-0.743849,-0.697543,-0.529174,-0.448847,-0.599196,-0.743127,-0.703544,-0.767352,-0.92626,-0.94631,-1.11991,-1.12121,-1.16019,-1.40762,-1.49531,-1.55517,-1.49356,-1.64485,-1.73426,-1.75894,-1.85668,-1.89531,-2.1443,-2.24523,-2.24916,-2.2398,-2.09334,-2.24679,-2.54593,-2.35801,-2.38317,-2.19536,-2.34004,-2.46993,-2.28844,-2.14951,-1.83011,-1.98222,-2.05243,-2.14533,-1.83507,-1.86989,-2.101,-2.00034,-2.11946,-2.1071,-1.8367,-1.72762,-1.36769,-1.20779,-1.28954,-1.36035,-1.35666,-1.37244,-1.33643,-1.561,-1.5302,-1.54868,-1.58699,-1.5541,-1.50816,-1.54972,-1.53986,-1.53924,-1.46922,-1.40513,-1.36544,-1.17438,-1.27448,-1.26934,-1.39847,-1.56541,-1.48041,-1.5949,-1.4801,-1.62475,-1.33881,-1.25952,-1.49602,-1.39501,-1.45681,-1.55327,-1.59981
-57.8897,0.951628,0.0270733,7,127,0,117.355,-0.379331,-0.86786,-0.744307,-0.654585,-0.621642,-0.435723,-0.346593,-0.370357,-0.781376,-0.822984,-1.07024,-0.774112,-0.841135,-1.00797,-0.938091,-0.866414,-0.877245,-1.0154,-1.03158,-0.995453,-1.17002,-1.07242,-1.14207,-1.17618,-1.29377,-1.48518,-1.9559,-1.9064,-1.66881,-1.56517,-1.62494,-1.59213,-1.76367,-1.58855,-1.55512,-1.45796,-1.3601,-1.44456,-1.42366,-1.52273,-1.65702,-1.63721,-1.83339,-1.98467,-2.06833,-2.01017,-1.90054,-2.15091,-2.13722,-2.0315,-1.9205,-1.727,-1.83438,-1.78138,-1.97399,-1.81928,-1.83508,-1.83794,-1.88852,-2.19729,-2.07642,-2.07422,-2.14684,-2.21466,-2.09681,-1.75912,-1.63499,-1.62302,-1.5711,-1.42719,-1.50152,-1.52092,-1.56514,-1.79879,-1.83598,-1.94881,-2.01192,-1.93892,-1.69258,-1.50537,-1.35997,-1.36728,-1.52372,-1.40881,-1.51223,-1.67653,-1.55194,-1.5505,-1.41718,-1.35204,-1.48265,-1.31316,-1.3349,-1.38015,-1.57414,-1.58682,-1.58662,-1.51543,-1.18391,-1.13514
-41.7707,0.944547,0.0270733,9,671,0,108.945,-0.703587,-0.513084,-0.590245,-0.21946,-0.154598,-0.0501909,-0.0890617,-0.213459,-0.210425,-0.275188,-0.48256,-0.715602,-0.512638,-0.266903,-0.340396,-0.317527,-0.129625,-0.0469924,0.00198978,0.177176,0.224862,0.305364,0.425061,0.45677,0.444282,0.329818,0.411116,0.470313,0.5894,0.629183,0.417668,0.345669,0.442371,0.538066,0.682941,1.05943,0.810396,0.78333,0.789841,0.62622,0.703848,0.781936,0.733067,0.692408,0.91224,0.813046,0.591155,0.634266,0.678686,0.666153,0.664722,0.655735,0.664845,0.617269,0.577838,0.471727,0.436232,0.433805,0.485889,0.370149,0.505292,0.441082,0.215519,0.201216,0.101372,0.0750899,0.274215,0.466379,0.610289,0.486489,0.587223,0.567536,0.747301,0.7785,0.673305,0.629102,0.685763,0.547503,0.768161,0.804528,0.774141,0.703894,0.668488,0.797067,0.891859,0.936499,0.815181,0.518277,0.557761,0.768378,0.639407,0.733999,0.634364,0.79316,0.843288,0.946694,0.847025,0.906734,1.04863,1.08914
-37.4991,0.921855,0.0270733,9,767,0,94.4821,-0.892759,-0.9768,-0.952251,-1.1296,-1.03357,-1.03178,-1.00052,-0.997583,-1.0064,-1.05693,-0.980702,-1.09391,-1.07499,-1.18611,-1.26477,-1.18274,-1.46802,-1.44943,-1.56651,-1.71439,-1.76275,-1.85472,-1.97544,-1.96202,-1.89481,-2.06545,-2.12715,-2.01365,-1.89362,-1.81551,-1.72666,-1.96276,-1.75836,-1.63554,-1.58888,-1.74687,-1.5743,-1.36603,-1.3205,-1.13876,-1.06708,-0.895144,-0.868671,-0.866013,-0.850763,-0.790525,-0.638531,-0.469135,-0.48931,-0.536429,-0.611443,-0.732256,-0.394642,-0.345087,-0.170311,-0.188185,-0.159751,0.0645063,0.157448,0.325985,0.199928,0.266827,0.435301,0.335339,0.184759,0.225135,0.177584,0.281304,0.297941,0.305053,0.3635,0.38192,0.270577,0.334781,0.208908,0.424295,0.340073,0.327959,0.375772,0.258181,0.2695,0.328802,0.195682,0.213019,0.40938,0.290111,0.366177,0.378344,0.453693,0.220196,0.227997,0.4259,0.552575,0.268369,0.12369,0.0123372,-0.011028,0.109001,0.320252,0.352955
-49.6158,0.88798,0.0270733,8,511,0,87.1041,-2.2388,-2.24825,-2.2836,-2.04047,-2.06909,-2.12864,-2.07148,-2.03988,-1.82335,-1.54,-1.62117,-1.63032,-1.47153,-1.50235,-1.52289,-1.55912,-1.41306,-1.49006,-1.20533,-1.14793,-1.11277,-0.810722,-0.748437,-0.580376,-0.647353,-0.507997,-0.459349,-0.385995,-0.307728,-0.390013,-0.629417,-0.435967,-0.384295,-0.303494,-0.223451,-0.295584,-0.371049,-0.361784,-0.107344,-0.280728,-0.188787,-0.285533,-0.171491,-0.32069,-0.233439,-0.416421,-0.386743,-0.292654,-0.145796,-0.436324,-0.56449,-0.668019,-0.757142,-0.585765,-0.764807,-0.749791,-0.549591,-0.603431,-0.505984,-0.331607,-0.3554,-0.293841,-0.20351,-0.068342,-0.0710525,-0.158722,-0.158223,-0.304821,-0.148158,-0.173753,-0.115992,-0.401791,-0.444775,-0.378768,-0.285134,-0.189086,-0.310124,-0.294869,-0.256116,-0.283845,-0.406885,-0.199457,-0.210855,-0.05017,-0.0754112,-0.279747,-0.382413,-0.513102,-0.512044,-0.552097,-0.425711,-0.722278,-0.410857,-0.324947,-0.582579,-0.400224,-0.261324,-0.202148,-0.161092,0.184433
-58.2772,0.920389,0.0270733,9,511,0,113.972,0.286454,0.35356,0.319828,0.222207,0.535193,0.433904,0.321287,0.427078,0.199071,0.200787,0.244812,0.170815,0.241534,0.177421,-0.0293011,0.0802677,-0.206955,0.0556275,0.104271,-0.125141,-0.101961,-0.139964,-0.31078,-0.51516,-0.312622,-0.381957,-0.500143,-0.592717,-0.677936,-0.558184,-0.434996,-0.598912,-0.611999,-0.555732,-0.361412,-0.171308,-0.282168,-0.389236,-0.475549,-0.47595,-0.506974,-0.431154,-0.319632,-0.466901,-0.466107,-0.200526,-0.325359,-0.261968,-0.220277,-0.205242,-0.0759189,-0.253736,-0.298927,-0.507129,-0.3834,-0.332771,-0.345753,-0.255395,-0.0030753,-0.164487,-0.311517,-0.180805,-0.0546123,0.0270484,-0.06298,-0.169464,-0.270576,-0.40334,-0.225396,-0.29391,-0.465942,-0.171656,-0.0717649,-0.00328584,-0.430323,-0.455533,-0.644851,-0.896572,-0.638447,-0.758553,-0.758491,-0.42171,-0.552436,-0.657162,-0.491101,-0.0579215,0.105592,0.0849881,0.286431,0.448439,0.348901,0.263417,0.347502,0.26767,0.321388,0.5287,0.52584,0.491537,0.460704,0.264488
-53.388,0.962632,0.0270733,7,239,0,108.877,0.355549,0.596486,0.35522,0.46393,0.523558,0.47852,0.541189,0.598984,0.657438,0.499391,0.273495,0.374197,0.169924,0.0780417,0.350992,0.239289,0.164188,-0.0124389,0.036278,0.051211,0.00608131,0.058726,-0.031206,-0.00352829,0.0429509,-0.107257,-0.351664,-0.388852,-0.506788,-0.413309,-0.247491,-0.337714,-0.442171,-0.422796,-0.492466,-0.318411,-0.265629,-0.41133,-0.301679,-0.271334,-0.303672,-0.331433,-0.500718,-0.467628,-0.226383,-0.19261,-0.0278251,0.0523215,0.105204,-0.00188009,-0.204681,0.0436577,0.072892,-0.0454706,-0.270051,-0.236634,-0.458241,-0.459225,-0.487783,-0.53094,-0.392766,-0.209781,-0.352856,-0.877346,-0.786651,-0.958801,-0.966338,-0.880771,-0.864748,-0.635004,-0.670306,-0.611549,-0.763786,-0.413945,-0.219561,-0.232263,-0.186739,-0.122063,-0.131738,-0.109159,-0.173352,-0.190535,-0.357422,-0.183968,-0.223449,-0.349544,-0.430865,-0.386,-0.688601,-0.61978,-0.599809,-0.654548,-1.03359,-0.888385,-1.18584,-1.22913,-1.22777,-1.06262,-0.977115,-0.892617
-57.1028,0.97365,0.0270733,7,127,0,105.276,-0.00919552,0.0952391,0.295015,0.180818,0.395574,0.182288,0.100422,0.349464,0.367417,0.399063,0.456481,0.310882,0.310328,0.270594,0.246969,0.25947,-0.104692,0.0601443,0.221085,0.157216,0.374385,0.144871,0.0692417,0.0480684,0.148493,0.327043,0.382559,0.181339,0.20531,0.164262,0.285518,0.267061,0.139655,0.189939,0.249132,0.13965,0.388546,0.504852,0.376603,0.322509,0.427959,0.593213,0.643045,0.38432,0.244046,0.344738,0.204493,0.130162,0.116224,0.0749989,0.132561,-0.0513332,-0.356407,-0.739464,-0.545178,-0.423047,-0.452575,-0.449949,-0.259409,-0.284961,-0.391435,-0.483977,-0.330458,-0.44852,-0.371965,-0.420555,-0.465499,-0.669775,-0.619823,-0.674695,-0.857886,-0.481836,-0.357622,-0.321243,-0.544483,-0.700044,-0.818214,-0.946453,-0.835768,-0.895394,-0.913662,-0.85906,-0.731854,-0.984985,-0.901636,-0.565835,-0.352029,-0.583852,-0.694666,-0.713402,-0.693444,-0.652278,-0.494637,-0.647856,-0.511604,-0.408436,-0.559296,-0.727451,-0.522868,-0.76877
-55.7753,0.997984,0.0270733,5,47,0,98.907,0.0342774,-0.0555173,0.0885624,0.191901,0.00908173,0.174054,0.227209,-0.000448391,0.114582,0.277004,0.34258,0.526685,0.342735,0.0803148,0.0124567,-0.207612,0.13884,0.0943111,0.00955743,0.150848,0.0350173,0.207039,0.219,0.36005,0.276463,0.276537,0.340892,0.50097,0.461127,0.393705,0.283662,0.279876,0.393937,0.3027,0.215309,0.452664,0.326326,0.280279,0.407753,0.51986,0.510926,0.456154,0.29084,0.485692,0.324014,0.217397,0.291677,0.394373,0.309872,0.119036,-0.20667,-0.472479,-0.45654,-0.383069,-0.649128,-0.828518,-0.516242,-0.416547,-0.282588,-0.291551,-0.150789,-0.238534,-0.448184,-0.400082,-0.442127,-0.526435,-0.535545,-0.489262,-0.660326,-0.592295,-0.456273,-0.687737,-0.81674,-0.855818,-0.811452,-0.685597,-0.742179,-0.772939,-0.822009,-0.821032,-0.751842,-0.835742,-0.676325,-0.573586,-0.584527,-0.9591,-1.3348,-0.94914,-0.876043,-0.758974,-0.669135,-0.786434,-0.775562,-0.615766,-0.583182,-0.594114,-0.308978,-0.4023,-0.336807,-0.364521
-61.6639,0.956773,0.0270733,8,463,0,113.434,-0.657666,-0.71319,-0.478837,-0.606334,-0.576425,-0.567227,-0.630747,-0.377404,-0.165402,-0.416173,-0.458777,-0.479159,-0.472845,-0.302493,-0.230991,-0.349103,-0.459961,-0.290026,-0.231067,-0.491356,-0.137351,-0.304194,-0.300408,-0.299265,-0.248033,-0.196747,-0.316813,-0.361766,-0.461881,-0.342331,-0.396344,-0.17014,0.0497584,-0.102516,-0.236063,-0.321274,-0.278062,-0.222388,-0.0283845,0.103161,0.0942511,0.243756,0.236211,0.207688,0.265407,0.367268,0.259002,0.328253,0.159028,0.14317,-0.028083,-0.195555,-0.150757,-0.128649,0.192605,0.0903231,-0.116171,0.0392468,0.253973,0.309291,0.11966,0.270979,0.271481,0.248667,0.150482,0.350921,0.160622,0.265621,0.34288,0.402679,0.473904,0.0361834,-0.0511153,-0.0432558,-0.297436,-0.716149,-0.71621,-1.07611,-0.864932,-1.04418,-0.995863,-0.917191,-1.11947,-1.04524,-1.04897,-1.25248,-1.46286,-1.50704,-1.54502,-1.53616,-1.32781,-1.07915,-0.882862,-1.17945,-1.12476,-1.11846,-0.95125,-0.739964,-0.706298,-0.731306
-53.7019,0.988862,0.0270733,7,127,0,112.204,-0.165775,-0.439656,-0.287966,-0.447807,-0.486744,-0.31179,-0.374434,-0.490907,-0.386508,-0.289013,-0.307316,-0.368828,-0.342125,-0.171639,-0.475783,-0.268735,-0.36493,-0.326443,-0.37022,-0.511354,-0.477171,-0.527284,-0.365472,-0.403535,-0.468885,-0.408455,-0.336897,-0.247136,-0.313849,-0.212686,-0.0656085,-0.196659,-0.0346239,-0.0238823,0.0994887,-0.0596045,0.105131,0.112479,0.0181924,-0.0731566,0.136995,0.307537,0.282125,0.216796,0.121437,0.10124,0.136553,0.150091,0.315838,0.844819,0.688426,0.664763,0.900998,0.700898,0.770723,0.74652,0.801859,0.762614,0.632557,0.527619,0.390944,0.110678,-0.164138,-0.138897,0.103201,-0.178991,-0.374852,-0.279018,-0.274443,-0.290128,-0.378012,-0.226168,-0.33153,-0.294682,-0.402186,-0.466197,-0.694779,-0.584644,-0.626701,-0.379446,-0.363887,-0.357988,-0.239145,-0.386462,-0.408429,-0.50821,-0.815087,-0.652884,-0.830537,-0.839394,-0.871585,-0.821819,-1.15882,-1.29542,-1.32143,-1.33865,-1.26842,-1.35796,-1.48089,-1.70294
-53.503,0.985115,0.0270733,9,543,0,106.176,-1.54579,-1.53801,-1.48155,-1.42542,-1.35657,-1.37093,-1.25284,-1.34944,-1.59746,-1.64854,-1.70901,-1.39388,-1.45115,-1.35711,-1.5622,-1.49754,-1.3994,-1.41586,-1.55026,-1.28371,-1.53863,-1.55909,-1.58654,-1.68071,-1.76813,-1.89718,-1.94252,-2.12739,-2.21328,-2.31631,-2.30996,-2.33501,-2.32422,-2.24558,-2.23954,-2.12566,-2.14435,-2.33821,-2.23637,-2.40229,-2.11221,-1.84335,-1.85996,-1.77164,-1.83663,-1.87179,-1.97044,-2.05576,-2.08443,-2.08011,-2.10844,-2.23869,-2.10336,-2.16753,-2.23087,-2.09282,-1.97784,-1.93267,-1.96909,-2.00629,-1.8143,-1.64317,-1.73869,-1.61691,-1.50919,-1.38396,-1.20214,-1.1874,-1.47073,-1.24794,-1.18857,-1.2318,-0.790612,-0.750228,-0.629858,-0.884283,-0.569468,-0.449481,-0.323473,-0.455107,-0.316751,-0.307849,-0.419254,-0.323355,-0.405598,-0.386245,-0.252445,-0.174439,-0.126397,0.0264974,0.144975,-0.176663,-0.0798317,-0.226329,-0.201621,-0.138778,-0.0984681,-0.141181,0.147371,0.567483
-52.9278,0.995928,0.0270733,7,255,0,107.432,-0.83308,-0.926701,-1.09568,-1.11453,-1.27252,-1.3671,-1.52957,-1.67898,-1.80539,-1.96032,-1.70138,-1.79508,-1.86941,-2.12297,-2.09999,-2.32892,-2.31493,-2.14975,-1.82055,-1.86669,-1.82946,-1.93934,-1.93094,-2.18544,-2.26965,-2.22279,-2.16696,-1.89136,-1.98066,-1.91917,-1.94872,-2.08713,-1.85598,-1.8564,-1.87667,-1.65135,-1.6107,-1.63639,-1.743,-1.67097,-1.72023,-1.66707,-1.76366,-1.80539,-1.77907,-2.04758,-1.8969,-1.87256,-1.82562,-1.59932,-1.67246,-1.58319,-1.60468,-1.68886,-1.59565,-1.36376,-1.18762,-1.03703,-0.783327,-0.799863,-0.82041,-0.977748,-0.973297,-1.027,-1.13645,-1.25922,-1.41997,-1.5236,-1.73708,-1.67991,-1.3396,-1.39441,-1.32043,-1.09193,-1.10091,-1.38336,-1.16318,-1.45804,-1.50132,-1.27545,-1.20043,-1.22598,-1.28647,-1.26692,-1.3009,-1.58087,-1.86598,-1.86422,-1.75886,-1.65611,-1.85683,-1.70878,-1.70201,-1.57436,-1.62114,-1.68097,-1.62725,-1.48647,-1.44579,-1.43638
-41.6611,0.969877,0.0270733,9,767,0,105.969,-0.0552315,-0.0924091,-0.0576595,-0.191339,-0.323095,-0.608964,-0.588297,-0.608873,-0.821622,-0.699744,-0.608664,-0.532643,-0.472721,-0.586468,-0.591445,-0.677641,-0.837324,-0.622745,-0.678067,-0.435967,-0.367229,-0.537403,-0.596996,-0.624061,-0.416023,-0.0815018,-0.0350427,-0.0659331,-0.0874247,-0.0942847,-0.249171,-0.125934,-0.12711,-0.222818,-0.432803,-0.551899,-0.400272,-0.377453,-0.389956,-0.282163,-0.361168,-0.649613,-0.907956,-0.947174,-1.13573,-1.17594,-1.30349,-1.3043,-1.34534,-1.42964,-1.40826,-1.3142,-1.38333,-1.34282,-1.26156,-1.2495,-1.09863,-1.16748,-0.93968,-0.954619,-1.09309,-1.05664,-0.942378,-0.87756,-1.06132,-0.98937,-1.03235,-1.27416,-1.25331,-1.05691,-0.856528,-0.630381,-0.552063,-0.636744,-0.436545,-0.303059,-0.200099,-0.281286,-0.0723616,-0.0485856,-0.158212,-0.301349,-0.313867,-0.275633,-0.361123,-0.419308,-0.389617,-0.402983,-0.171509,-0.298001,-0.151729,-0.0559727,0.0545638,0.178169,0.0618328,0.166611,0.356105,0.284706,0.318535,0.441376
