# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-530.788,0.968688,0.197245,5,31,0,552.221,-0.49653,-0.248227,-0.297042,0.884415,2.50923,-0.420656,-0.0337963,-0.456745,-0.00452121,0.290739,0.146624,0.27274,0.667633,-0.303689,-0.255566,-0.29106,0.433822,0.112103,0.173785,0.504336,-0.978078,-0.414765,0.103642,0.143571,0.160554,0.0149731,0.631291
-522.72,0.985673,0.197245,5,31,0,542.501,-0.435167,0.114717,-1.30904,1.58708,7.36307,-0.551856,-0.056801,-0.516212,0.253007,0.137004,-0.251815,-0.246348,0.211917,-0.176131,-0.4754,0.420186,0.207858,-0.344492,-0.23298,0.12814,0.238758,-0.352669,0.300644,-0.326486,-0.0643981,-0.107247,0.368528
-515.264,0.983974,0.197245,4,15,0,530.6,-0.625667,-0.0638322,-0.327697,1.23324,25.1905,0.137913,-0.0264903,-0.0817081,0.25675,0.262602,-0.0667547,0.124956,0.108178,0.00537487,-0.422885,0.036922,0.478728,0.0526085,-0.129874,0.262501,-0.0433582,-0.250156,-0.307473,0.0578467,0.160926,0.114426,0.199242
-515.521,0.987071,0.197245,4,15,0,525.167,-0.612995,0.228312,-0.6307,1.30709,23.8264,0.0808677,-0.0520453,-0.165706,0.258699,0.423009,-0.155094,0.142585,0.0284275,-0.0833726,-0.355777,0.108308,0.235205,-0.0932109,-0.219735,0.258067,-0.100176,-0.147669,-0.408131,0.238323,0.188213,-0.0798766,0.204866
-508.205,0.925409,0.197245,4,15,0,525.065,-0.463124,-0.0100633,-0.842778,1.14115,43.0481,-0.0895551,-0.1555,-0.118717,-0.0627961,-0.0396833,-0.164642,0.202676,0.216238,-0.12432,-0.0661494,0.308224,0.0833778,-0.0530268,-0.0376732,0.027874,-0.0575286,-0.141885,0.1132,0.0423436,0.0848212,-0.0495766,0.152413
-508.207,0.934384,0.197245,3,15,0,516.284,-0.490027,0.196716,-0.522573,1.05021,52.5468,-0.156957,-0.0756844,-0.134864,0.218509,-0.0320613,-0.149786,0.288332,0.264947,0.0647823,-0.000795255,0.21531,0.0624758,-0.000197119,-0.113571,0.163824,-0.0549353,-0.0752155,-0.146142,0.143031,0.0833695,0.10676,0.137952
-512.793,0.866946,0.197245,4,15,0,522.36,-0.252547,-0.530727,-0.352037,1.00976,38.0419,-0.206358,-0.0725377,-0.31821,0.0545526,0.207671,0.335962,-0.18993,0.0713186,-0.163117,-0.12828,0.0326076,0.0276901,-0.0196951,-0.0307907,0.126589,-0.0271073,-0.192837,0.21717,0.00346456,0.266429,0.0589733,0.162132
-519.01,0.925373,0.197245,4,15,0,527.227,-0.340282,-0.492114,-0.100837,1.18991,25.3133,-0.031059,-0.190309,-0.327702,0.105052,0.0220197,0.52403,-0.0315914,0.0263544,-0.249875,-0.0341361,0.275956,-0.0395738,0.127114,-0.257424,0.0222567,0.173047,-0.11579,0.210369,-0.104105,0.229667,0.0690045,0.198759
-515.745,0.999823,0.197245,4,15,0,528.995,-0.35879,-0.518776,-0.328848,1.18366,26.9544,-0.109578,-0.273096,-0.347275,0.0244625,-0.0983068,0.458098,0.099025,0.0609815,-0.199545,-0.125309,0.140503,-0.0892619,0.127193,-0.258524,0.154065,-0.100476,-0.00744845,0.190236,-0.0154189,0.293341,0.0803347,0.192613
-515.329,0.97598,0.197245,4,15,0,531.167,-0.518075,0.242737,-0.46079,1.07037,40.953,0.0214884,0.0936211,0.0629017,0.05784,0.103654,-0.178617,-0.0173649,0.336164,-0.1279,-0.0610548,-0.158067,0.0680958,0.00357317,-0.331815,0.164255,-0.169654,-0.056138,-0.392025,-0.0886272,0.10883,0.199294,0.156263
-517.719,0.980707,0.197245,4,15,0,526.772,-0.465843,0.141961,-1.14371,1.47639,26.0514,-0.384375,-0.314059,-0.300635,0.252428,0.0617577,0.141502,0.0900366,-0.0613717,0.052481,-0.204802,0.376054,0.0127765,-0.186531,0.0562211,-0.0165569,0.0889459,-0.123237,0.410483,0.0718665,0.120393,-0.271843,0.195922
-518.976,0.982956,0.197245,4,15,0,529.5,-0.565012,0.333893,-1.32705,1.28477,16.2816,-0.283754,-0.0233231,-0.105804,0.350419,-0.180979,0.117233,0.0945448,0.23489,0.182091,-0.327891,0.250331,-0.128086,-0.101881,-0.0904543,-0.184444,0.133385,-0.177801,0.561135,0.121405,0.166819,-0.332193,0.247829
-513.732,0.999459,0.197245,4,15,0,525.463,-0.622656,0.074,-1.05076,1.52965,27.1005,0.0104574,0.195043,-0.226174,0.0771609,0.379075,0.113116,-0.126908,0.214075,-0.326543,-0.08699,-0.239012,0.216532,-0.0469039,-0.107735,0.306424,-0.192656,-0.167838,-0.112458,0.0101504,0.298269,0.149838,0.192093
-521.352,0.763111,0.197245,4,15,0,530.085,-0.412803,0.000665052,-0.808085,1.26847,15.0663,-0.523212,-0.137,-0.110826,0.454399,-0.143771,0.194508,0.369859,0.182346,0.241913,-0.33297,0.080823,-0.0358967,-0.0580777,-0.271794,0.0364817,-0.697141,-0.387183,0.170851,-0.237582,0.0626409,-0.259859,0.25763
-527.4,0.916452,0.197245,5,31,0,542.618,-0.431046,0.0188448,-1.24212,1.6906,5.02755,-0.50958,-0.231046,-0.755506,0.363232,0.186589,0.083247,-0.410302,0.0324601,-1.07565,-0.468797,-0.0334548,0.285174,-0.421798,-0.311138,0.519066,0.409229,-0.381591,-0.265106,0.038878,0.466028,0.0988144,0.445987
-523.275,0.955905,0.197245,5,31,0,535.933,-0.442363,0.190882,-1.43636,1.52841,11.5985,-0.575859,0.00685567,-0.0715009,0.369675,0.208768,0.295949,-0.227395,-0.304407,-0.24723,-0.675595,-0.397429,0.0111284,-0.215116,-0.156123,-0.0767056,-0.19444,0.176074,0.276333,0.102517,0.442967,-0.596292,0.293629
-521.538,0.866925,0.197245,5,31,0,534.51,-0.451811,-0.202331,-0.902084,1.49181,13.1118,0.0188447,0.167842,-0.462989,-0.14061,-0.00809026,-0.0492585,-0.218104,0.00868963,-0.287078,-0.346613,-0.412665,-0.120618,-0.0949908,-0.16255,0.635423,-0.0915494,0.0436907,0.358624,0.273282,0.326327,0.205154,0.276165
-523.327,0.968264,0.197245,5,31,0,536.247,-0.42972,0.108261,-0.141145,0.926869,13.7617,-0.395434,-0.230967,0.119554,0.389163,0.114546,0.0535387,0.536256,0.0929005,0.108824,-0.062849,0.611295,0.322598,-0.177388,-0.313157,0.124872,-0.171626,-0.367248,-0.431545,-0.266159,0.106209,-0.209977,0.269565
-519.376,0.919993,0.197245,4,15,0,529.936,-0.633949,0.26395,-0.606067,1.24326,10.8298,-0.320516,0.0449749,-0.288156,0.315926,-0.0555669,0.381605,0.45222,0.301539,0.214328,-0.119883,0.599766,0.0694683,-0.174461,-0.417587,-0.0854123,-0.313817,-0.291034,-0.232071,-0.038635,-0.0452507,-0.0187279,0.303871
-522.11,0.673042,0.197245,4,15,0,539.054,-0.260612,-0.0886653,-0.084,1.05301,24.2303,-0.358572,-0.177456,-0.0489602,0.147801,0.108535,0.392707,-0.04936,-0.0616175,0.128746,-0.307277,-0.122072,-0.112106,0.185513,-0.303487,0.406086,-0.0634766,-0.02768,0.128381,-0.150084,-0.178859,0.0629501,0.203152
-519.863,0.997625,0.197245,4,31,0,533.064,-0.751991,0.134037,-1.01516,1.69082,15.0705,0.0378806,0.0645784,-0.372585,0.408755,0.234333,-0.169664,-0.0200466,0.46547,0.0362421,-0.227538,-0.074599,0.318763,-0.453088,0.216527,0.243836,-0.309063,-0.336391,-0.19315,0.140174,0.293951,-0.109043,0.257594
-517.161,0.821365,0.197245,4,15,0,536.289,-0.754588,0.285118,-0.705707,1.43526,12.1313,-0.125499,0.126746,-0.0997647,0.425183,0.049042,-0.280017,-0.117716,0.451594,0.0828836,-0.246887,-0.122424,0.0656668,-0.308976,-0.0714925,0.334403,-0.183109,0.129808,0.0151701,-0.0691054,0.321642,-0.142794,0.287109
-517.113,0.951348,0.197245,4,31,0,528.928,-0.237348,0.105505,-1.34182,1.25672,21.2999,-0.0873318,-0.289074,-0.381581,0.00388615,0.186767,0.126309,0.0967987,0.222207,-0.122232,-0.38951,0.00468764,0.0639446,0.0619016,-0.288498,-0.0796345,-0.0494407,-0.342443,0.361673,-0.0190913,0.32875,0.0771946,0.216676
-518.523,0.955639,0.197245,4,15,0,528.057,-0.397218,0.0731687,-0.386228,1.02443,13.4752,-0.285059,0.11757,-0.256825,-0.0230073,-0.282245,0.452191,0.00712863,0.337948,0.0390956,-0.110628,-0.100028,-0.114261,-0.349821,-0.18519,0.141048,-0.267909,-0.530725,0.0713688,0.125305,0.235691,-0.168338,0.272416
-519.795,0.86139,0.197245,4,15,0,531.148,-0.371235,-0.0170325,-0.628483,0.815592,19.4833,-0.25552,-0.0206269,-0.235753,-0.348998,-0.1804,0.125879,0.0799257,0.342474,0.0700204,-0.0503586,-0.0717153,-0.244812,-0.353552,-0.171166,0.16716,0.00338113,-0.303133,0.143075,0.120071,0.164166,-0.247051,0.226552
-515.204,0.992492,0.197245,4,15,0,526.457,-0.251672,-0.13827,-0.708188,1.07425,26.2145,-0.571794,-0.0827143,-0.275377,0.283197,0.163333,0.0984017,0.205593,0.163385,0.0272662,-0.27047,-0.128046,-0.0696446,-0.0582145,-0.0517471,0.0742021,-0.406446,-0.13197,0.0391642,0.225367,0.16615,-0.216928,0.195312
-520.523,0.98499,0.197245,4,15,0,526.68,-0.413717,0.0806259,-0.498934,1.23806,10.2806,-0.614143,-0.376124,-0.570299,0.407734,0.209114,0.393892,-0.247434,0.324557,-0.315429,-0.340305,0.189688,-0.11081,-0.30975,-0.166601,0.298995,-0.229121,-0.538571,-0.153266,-0.0343544,0.0118982,0.126366,0.311882
-522.469,0.889962,0.197245,5,31,0,536.343,-0.620021,0.323869,-1.37176,1.46315,19.4269,0.0437196,0.391907,-0.127493,0.361868,0.278561,-0.11265,0.449226,0.0319853,-0.258838,0.116144,0.165265,0.19114,-0.16832,-0.524043,0.249102,-0.0744525,-0.110193,0.294817,0.0854309,0.589026,-0.22514,0.226881
-522.608,0.950136,0.197245,4,31,0,534.555,-0.569708,0.329182,-1.53135,1.44225,16.573,-0.218178,0.512712,-0.127827,0.227434,0.19354,-0.257693,0.251269,-0.0959133,-0.257672,0.096127,0.153039,0.0645512,0.070531,-0.484831,0.124018,-0.28305,-0.0885183,0.28083,0.0206703,0.436863,-0.271113,0.24564
-517.328,0.995798,0.197245,4,15,0,531.984,-0.588725,0.414322,-1.46044,1.39636,23.4546,-0.103417,0.271606,0.0260926,0.285325,0.196389,-0.200183,0.099305,0.0391518,-0.134469,-0.0917497,0.103136,0.0341635,0.239251,-0.293082,0.308357,-0.212524,-0.341563,0.367946,0.132394,0.392081,-0.203439,0.206484
-519.855,0.829123,0.197245,4,15,0,529.783,-0.567858,0.516969,-1.28517,1.35493,21.5439,-0.0572485,0.289009,0.0727102,0.288003,0.246845,-0.207642,0.0654264,0.0862671,-0.108451,-0.0756762,0.0749579,0.0838463,0.240509,-0.354909,0.28484,-0.171772,-0.339008,0.369204,0.0439825,0.455177,-0.20382,0.215446
-515.852,0.989662,0.197245,4,15,0,532.138,-0.598021,-0.100493,-0.637236,1.52616,18.1072,0.00383891,-0.0167158,0.0696497,0.1433,0.0637519,-0.0924235,0.182594,0.333342,-0.323277,-0.284814,-0.159,0.0849336,-0.0619254,0.147722,0.354089,-0.389833,-0.21775,0.139289,-0.258934,0.0419302,-0.299443,0.235004
-516.829,0.996521,0.197245,4,15,0,526.053,-0.606803,-0.114116,-0.558087,1.53064,17.5588,0.0900958,-0.00600591,0.0819722,0.198384,-0.0121915,-0.13762,0.221254,0.331133,-0.280092,-0.272656,-0.161019,0.133959,-0.0740449,0.171059,0.364185,-0.375539,-0.179768,0.036829,-0.310026,0.0408084,-0.30462,0.238645
-515.527,0.944666,0.197245,4,15,0,531.972,-0.474961,0.116777,-0.928274,1.26806,17.964,-0.23694,-0.0817661,-0.214101,0.165188,0.152416,-0.220396,-0.275295,0.089795,0.0416659,-0.264571,0.0480647,0.255524,-0.107142,-0.0131027,-0.139217,-0.128185,-0.42363,0.292959,0.205239,0.0714748,-0.143043,0.235938
-515.3,0.945544,0.197245,4,15,0,528.453,-0.515574,0.0994045,-1.0047,1.50669,38.3525,-0.0620097,-0.0429181,-0.0872399,0.447421,0.179313,-0.0643579,0.00887655,0.252801,-0.00511652,-0.414662,0.373095,-0.106971,-0.295604,-0.156058,0.220733,0.0305043,-0.00833013,0.187412,-0.0281385,-0.0307026,-0.149895,0.161474
-508.257,0.751761,0.197245,4,15,0,530.783,-0.617095,-0.296406,-0.413668,1.43008,60.0849,-0.133206,-0.0410071,-0.1813,0.027421,-0.000101437,0.0758074,0.0382652,0.0381262,-0.124013,0.0146778,-0.144058,0.126216,0.140444,-0.0940361,0.0591716,-0.0614206,-0.194693,-0.176844,-0.0594295,0.217667,0.0662241,0.129008
-505.348,0.787739,0.197245,3,15,0,520.648,-0.464529,-0.0265881,-0.905545,1.39924,86.8345,0.00881151,-0.0436089,-0.102447,0.0752512,0.27628,0.110202,0.0603749,0.121076,0.0364957,-0.0939763,-0.129533,-0.0628939,-0.0130317,0.104921,0.230724,-0.0337757,-0.133411,0.0981828,-0.0450293,-0.00295487,0.0123315,0.107313
-512.01,0.893086,0.197245,3,7,0,521.927,-0.50643,0.509609,-0.722436,1.03463,66.2628,-0.0887693,0.144531,-0.0541887,0.0389217,-0.269101,-0.0885175,-0.0141579,0.0300406,-0.0813813,-0.00685395,0.135017,0.105096,-0.0589397,-0.19689,-0.209993,0.0584131,0.0824302,-0.0732064,0.0214394,0.0988496,-0.0291217,0.122847
-508.642,0.822353,0.197245,3,7,0,528.7,-0.435279,0.333132,-0.950321,1.11279,84.1909,-0.134163,0.156781,-0.0810089,0.110397,-0.0596096,-0.0788186,0.0164767,0.0647883,0.0402053,-0.154078,0.207088,-0.0898906,-1.85857e-06,-0.101239,-0.133784,0.0440905,-0.10019,0.0501066,-0.205769,-0.152047,-0.144167,0.108985
-513.984,0.933388,0.197245,3,15,0,525.53,-0.437083,0.201718,-1.0987,1.36089,20.2853,-0.207194,0.280162,-0.203586,0.328593,0.126176,-0.257712,0.0728189,0.136409,-0.18122,-0.345606,-0.00739911,0.0121539,0.056746,0.0530039,-0.0631169,-0.233441,-0.00750163,0.0138016,-0.11269,0.161561,-0.294618,0.222029
-516.282,0.808319,0.197245,4,15,0,528.507,-0.521287,0.136207,-1.20663,1.38506,31.5159,0.204856,0.0641737,-0.152429,0.454012,0.104089,-0.300483,0.0678756,0.00704513,0.111113,-0.366612,-0.0600981,0.169302,-0.396813,-0.0304114,0.063965,0.0665089,-0.187454,0.07981,-0.0561934,0.318497,-0.124643,0.178129
-512.622,0.999745,0.197245,4,15,0,525.522,-0.663786,0.39294,-0.83169,1.35796,36.3138,-0.308638,-0.0418229,-0.0839012,-0.0410777,-0.00401008,0.295401,-0.0652195,0.15534,-0.236566,-0.00372327,0.0458216,-0.065553,0.208334,-0.120649,-0.0605535,-0.152815,0.029028,-0.00210154,0.0510919,-0.0194877,0.0871108,0.165945
-505.557,0.998243,0.197245,3,15,0,519.02,-0.422678,0.220571,-1.05079,1.11176,62.4926,-0.124875,0.0115949,-0.0373162,0.0808427,0.1278,0.126491,0.0238848,0.188264,0.066671,-0.038555,0.0464388,-0.142556,-0.021781,-0.118672,0.0185148,0.0892835,0.0885479,0.0194226,0.00679988,0.196481,0.216196,0.126499
-506.547,0.942725,0.197245,4,15,0,516.499,-0.562376,-0.087429,-0.551329,1.32679,51.135,-0.043857,-0.095406,-0.204112,0.130792,0.0228212,-0.0328343,0.150761,0.000347073,-0.110006,-0.208193,0.208124,0.204153,-0.0540753,0.0078387,0.151797,-0.161417,-0.171582,0.118737,0.00548479,0.0199853,-0.248685,0.139843
-514.384,0.91999,0.197245,4,15,0,518.99,-0.392052,-0.089557,-0.59943,1.31783,25.0264,-0.0791526,-0.164516,-0.269953,0.239501,0.146773,0.298229,0.118911,-0.0101803,-0.0574896,-0.189411,0.00644528,0.127208,0.0720127,-0.171367,-0.0594837,-0.147019,-0.035561,0.149798,-0.300751,-0.0570008,-0.436159,0.199894
-513.396,0.94567,0.197245,4,15,0,524.446,-0.665612,0.155115,-0.74772,1.36415,17.5495,-0.0895839,0.0136296,-0.202776,0.29019,-0.121001,-0.0177465,0.248423,0.16495,-0.196144,-0.121535,0.0542922,0.062918,0.127853,-0.029843,0.476268,0.00176013,-0.349355,-0.0144957,0.164125,0.205019,0.296993,0.238709
-506.753,1,0.197245,4,15,0,521.35,-0.508067,0.135726,-0.814963,1.26813,76.226,-0.0780033,0.0266105,-0.151357,-0.0756614,0.225868,0.195949,-0.0369212,-0.0118927,0.163241,-0.0797451,0.166254,-0.139532,-0.0134468,0.103807,-0.0153548,-0.0513536,0.00702081,0.0715348,0.0919096,0.174934,-0.0247991,0.114538
-506.984,0.882919,0.197245,3,7,0,515.432,-0.474149,0.0489027,-0.581332,1.26081,118.343,0.029771,-0.0265313,0.0147215,0.176356,-0.179084,-0.144271,0.073883,0.0973718,-0.177795,-0.0357295,-0.11187,0.128834,0.0334858,-0.0759795,0.124276,0.149941,-0.0990328,-0.020179,-0.180636,-0.089003,0.0345806,0.0919241
-501.986,1,0.197245,3,7,0,511.465,-0.505342,0.0350119,-0.570026,1.21166,123.504,-0.00593062,-0.04683,-0.00110525,0.175373,-0.100848,-0.153158,0.0855162,0.0959155,-0.1164,-0.0419384,-0.0512683,0.121587,0.0409833,-0.020632,0.165636,0.108461,-0.0799103,-0.034964,-0.122684,-0.0834174,0.0329931,0.0899827
-504.417,0.780813,0.197245,3,7,0,518.383,-0.551988,-0.105642,-0.547584,1.25846,140.078,-0.000691937,-0.0525022,-0.0126973,0.162059,0.138837,0.00890825,0.0991387,0.102298,0.0762954,0.0787084,-0.172643,-0.0628876,-0.102343,0.0225405,0.0364104,0.112334,-0.191775,0.110028,-0.0855645,0.00252317,0.00535406,0.0844918
-501.702,0.955344,0.197245,3,7,0,515.778,-0.53641,0.0126017,-0.746191,1.36913,124.416,0.000702746,0.0708973,0.0197197,0.0416729,-0.0222229,-0.0339723,0.0620567,0.0510669,-0.128371,-0.117762,0.162449,0.0532458,-0.0594431,0.0325508,0.206318,-0.0343317,0.0445663,-0.00124232,-0.0186824,0.21623,-0.167783,0.0896524
-503.881,0.772378,0.197245,3,7,0,518.741,-0.529944,0.0909146,-0.801612,1.37034,151.138,0.0345514,-0.023018,-0.11966,0.0369719,0.109255,-0.0868807,-0.0478946,-0.0351449,-0.2204,0.0495967,0.0183362,0.212459,-0.103581,-0.122762,0.0929121,-0.0527329,-0.132589,-0.0493223,-0.0418861,-0.0636094,-0.0411833,0.0813417
-511.089,0.726636,0.197245,3,15,0,521.416,-0.439299,0.187178,-1.1084,1.23098,27.3296,-0.147375,-0.127128,0.055569,0.158486,-0.097229,0.00555786,0.136071,0.244837,-0.101297,-0.185836,0.0861192,-0.0943889,-0.0327965,-0.1645,0.0751482,-0.219548,0.0668443,0.164849,0.0300008,0.344748,-0.313888,0.191286
-513.883,0.924484,0.197245,4,15,0,525.461,-0.705672,0.516406,-0.848857,1.24004,17.2203,-0.319204,0.26489,0.0811324,0.159286,0.186264,0.0234771,0.234221,0.327435,0.0261212,-0.0995105,0.15007,0.0495397,-0.279838,-0.265269,0.0590052,-0.111928,-0.266578,-0.275655,-0.0525759,0.0488508,-0.0451577,0.240979
-519.375,0.974236,0.197245,4,15,0,525.297,-0.63829,-0.0738519,-0.318073,1.29854,21.7196,0.131104,0.226777,-0.386083,0.456248,0.366477,0.0981967,0.262442,0.244625,-0.0401555,-0.00535001,0.128781,0.22037,-0.506384,-0.134596,0.0266116,0.0610014,-0.247978,-0.185871,0.0504217,0.053406,0.146855,0.214573
-521.759,0.995617,0.197245,4,15,0,530.341,-0.703947,0.758264,-1.96458,1.57799,9.25292,-0.436658,-0.235449,0.0448046,0.323982,0.129886,0.0716435,0.100004,0.442435,-0.309628,-0.432053,0.205473,-0.218236,-0.150857,-0.479854,0.125658,-0.203877,-0.333977,0.494036,-0.0258473,0.486829,0.051912,0.328746
-521.545,0.981965,0.197245,4,31,0,529.755,-0.638089,0.403292,-1.69453,1.71495,14.8332,-0.218677,-0.354075,-0.142812,0.163197,0.0349635,0.155071,-0.103674,0.227629,-0.279,-0.258086,0.271517,-0.213357,-0.149,-0.605945,0.215368,-0.123468,-0.423167,0.540916,0.0732667,0.408628,-0.0971777,0.259646
-524.718,0.903447,0.197245,4,15,0,532.299,-0.546969,0.324707,-1.52355,1.40489,8.73,-0.374907,0.306771,-0.27575,0.463846,0.290692,0.249395,0.00501503,-0.0966173,-0.342502,-0.637715,0.034012,0.350028,-0.349547,-0.460817,-0.0863925,0.274036,0.452992,0.222721,-0.249129,0.650651,-0.0649081,0.338449
-528.941,0.964467,0.197245,5,31,0,541.112,-0.200224,-0.19441,-1.04128,1.16677,3.93031,-0.24157,-0.396295,-0.391324,0.240058,0.0031373,-0.0340005,-0.115664,0.332919,-0.331373,-0.390075,0.221629,-0.248765,-0.123818,-0.170483,0.327472,-1.00632,-1.18111,0.496052,0.771406,0.808994,0.202362,0.504413
-522.394,0.954342,0.197245,4,31,0,536.761,-0.44739,-0.0358837,-0.931651,1.17916,8.1188,-0.326775,-0.121029,-0.514325,0.282438,0.402706,-0.281358,0.286192,0.356849,-0.216425,-0.377716,0.145842,0.0311726,-0.129764,0.21467,0.262644,-0.295066,-0.734899,0.503442,0.111539,0.878478,0.266892,0.350957
-524.788,0.928874,0.197245,4,31,0,532.773,-0.604959,0.242804,-1.44401,1.55825,3.87149,-0.51736,-0.116419,-0.102587,0.333483,0.175236,-0.0506931,0.0463514,0.262428,-0.570406,-0.188888,0.383826,0.290092,0.00876024,-0.736015,0.413678,-0.579464,-0.871387,0.441475,0.237476,0.519174,0.152808,0.508231
-529.901,0.949997,0.197245,5,31,0,542.501,-0.233377,-0.243423,-0.651096,0.836635,6.05616,-0.705925,-0.0957005,-0.893086,0.160544,-0.0380013,1.27792,0.337554,0.416406,0.175011,-0.436475,0.159524,0.581636,-0.604027,-0.101174,0.135955,-0.664056,0.119971,0.214352,-0.055017,0.579286,-0.242279,0.406351
-529.095,0.970069,0.197245,5,31,0,546.507,-0.73049,0.407773,-0.745889,1.38535,4.59128,-0.308068,-0.19812,-0.120335,0.443734,0.244644,0.473637,0.261566,0.37727,-0.390874,-0.0361077,-0.368374,-0.476659,0.297816,-0.77767,0.384698,-0.462962,-0.751415,0.0925828,0.0663375,0.276807,-0.679913,0.466695
-518.921,0.983158,0.197245,4,15,0,537.857,-0.556241,0.109864,-1.11597,1.43771,11.3777,0.0984956,-0.0491254,-0.187893,0.359824,0.170163,-0.19827,-0.257844,0.582204,0.119325,-0.440132,-0.201137,0.0638454,-0.0436578,-0.106617,0.186516,-0.236963,-0.284385,0.0315418,-0.142984,0.507522,0.173424,0.296465
-522.202,0.989371,0.197245,4,15,0,529.745,-0.723474,0.183348,-1.02707,1.63166,8.92382,-0.364387,0.223871,-0.00454445,0.391748,-0.0930436,0.500781,0.258406,-0.260933,-0.448308,-0.202194,-0.00983024,0.309727,-0.0173753,-0.0788758,0.214837,-0.250076,-0.226448,0.275246,0.0849108,0.0777041,-0.539323,0.334753
-526.98,0.925198,0.197245,4,31,0,540.216,-0.725797,0.149021,-1.17665,1.60421,3.82783,-0.364482,0.437307,-0.240044,0.349369,0.0768135,-0.0440021,0.276306,0.23217,-0.345541,-0.287027,0.107927,-0.0966034,-0.273052,-0.00772298,0.411241,0.505562,-0.522304,0.377359,-0.162739,0.854797,-0.673362,0.511121
-531.364,0.939952,0.197245,4,15,0,541.249,-0.877512,0.502811,-1.16037,1.76998,8.57798,-0.00309523,-0.227258,-0.0421032,0.460805,0.283198,0.15325,-0.181321,0.0633519,0.0509032,-0.159382,0.0149398,0.107369,-0.109161,-0.602265,-0.262558,-0.714924,0.216166,-0.144461,0.349295,-0.198978,0.620413,0.341434
-527.803,0.992336,0.197245,4,15,0,540.876,-0.867623,0.664701,-1.1076,1.5905,12.279,0.225488,0.0791581,-0.0989296,0.796032,0.244779,0.142078,-0.0829093,-0.0434787,-0.0409657,-0.289569,0.149206,0.16378,0.209779,-0.510613,-0.133595,-0.430626,0.0529714,-0.176014,0.145707,-0.260364,0.64862,0.285377
-519.338,0.994526,0.197245,4,15,0,536.317,-0.54812,0.123371,-1.07603,1.42796,11.8305,-0.371311,0.0300394,-0.326102,-0.00446456,0.172849,0.0131091,0.213339,0.296352,-0.327281,-0.506605,0.20136,-0.0687643,-0.454334,0.217755,0.248894,0.218468,-0.374029,0.108887,0.0226939,0.655569,-0.0943866,0.290735
-525.528,0.919366,0.197245,4,31,0,535.302,-0.357051,-0.0641867,-0.535899,1.25772,6.89277,-0.337854,-0.00488799,-0.277863,0.260694,-0.0350977,0.281878,0.0381997,-0.00133044,-0.342505,-0.187078,-0.0545392,-0.0919774,-0.238449,-0.31512,0.412412,-0.953485,-0.148743,-0.183168,-0.107937,-0.518996,-0.598524,0.380893
-526.165,0.949402,0.197245,5,31,0,539.309,-0.93986,0.417848,-1.50014,1.71528,7.38417,0.0762721,0.231828,0.0938506,0.676541,0.525193,0.243613,0.223795,0.50302,0.023636,-0.41604,0.446804,0.320747,-0.0469678,-0.160277,-0.00423356,0.664023,-0.507745,0.0471989,-0.0487021,0.915028,0.275183,0.368001
-529.716,0.987738,0.197245,5,31,0,542.729,-1.11988,0.624064,-1.80166,1.88316,5.71774,0.599943,0.240975,0.0266104,0.859923,0.622485,-0.323178,-0.0583949,0.129507,-0.290952,-0.34833,0.455109,-0.161312,0.406699,-0.0110448,0.295787,0.150723,0.21038,0.292963,0.21309,0.901159,0.35459,0.418204
-527.811,0.9194,0.197245,5,31,0,543.94,-0.678207,0.37941,-0.721722,1.17233,7.13574,-0.816701,0.578369,-0.109303,0.326662,0.330597,0.57647,0.154276,0.160723,-0.247513,-0.378295,0.480306,0.0839972,-0.279571,-0.45087,0.588913,-0.0117961,-0.456942,0.018023,0.143439,0.0476331,-0.262121,0.374352
-515.715,0.97196,0.197245,5,31,0,538.647,-0.488041,-0.0445994,-0.627953,1.42877,36.2256,-0.334464,0.037908,-0.27647,0.0119302,0.0890122,-0.281286,0.277813,0.0196063,0.17946,-0.329295,-0.0686455,0.293188,-0.0690153,-0.0114519,-0.021409,-0.129935,0.141616,0.170637,-0.0439011,0.0783003,-0.00359348,0.166147
