# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-328.044,0.726471,0.0857958,5,31,0,350.55,-2.99721,-0.0245276,-2.50369,-0.120486,0.979321,-1.0892,1.20828,1.52802,0.405371,0.322838,0.442956,-0.0122098,-0.0377755,0.602955,0.971986,0.623366,0.604938,-0.691939,-0.342657,-0.356668,-0.042678,-2.31019,-0.717641,-0.225094,0.61147,-0.0117196,0.0177024,-0.186537,-1.63032,-0.332573,1.44738,0.386287,-1.05483,-0.320224,-0.552791,0.668361,-0.0646824,1.05042,1.96777,0.749182,1.28975,0.763152,0.114961,-0.381483,-0.303016,0.84662,0.808975,0,-0.120486,0.979321,-1.0892
-328.407,0.931223,0.0857958,5,63,0,349.941,-4.07808,-0.00777146,-1.94604,0.764638,0.627533,-0.640495,1.11585,1.7852,0.775447,0.0796637,0.94275,-0.035336,-0.430071,0.226368,0.508944,0.12221,0.353574,-0.58861,0.183491,-0.921744,-0.0292955,-1.84389,-0.963986,-0.231929,0.654251,-0.0426821,-0.572654,0.2346,-0.588873,-0.383481,0.81438,0.442663,-0.566659,0.138492,-0.0726811,0.775228,1.07666,0.485231,1.71644,-0.408004,0.0711385,-0.654917,1.48377,-0.48718,-0.69814,0.973882,0.748439,0,0.764638,0.627533,-0.640495
-326.451,0.93378,0.0857958,5,31,0,352.194,-4.55645,-0.00342226,-2.04465,-0.0387362,0.963261,-1.00447,1.23215,2.08754,1.26854,0.528925,-0.119694,-0.556801,1.43827,0.535319,0.366911,-0.612819,0.337157,-0.576727,-0.00807247,-0.214846,0.823345,-0.588021,-0.39111,0.0375489,0.368202,0.696923,-0.46039,0.159479,-1.40126,-0.903921,0.698696,-0.011016,-0.296136,-0.638436,0.350631,0.26548,-0.905756,0.515202,-0.595532,0.0577533,2.03172,0.0794724,0.448163,-0.338131,1.75788,-0.36049,0.692121,0,-0.0387362,0.963261,-1.00447
-326.348,0.947178,0.0857958,5,63,0,346.769,-4.16308,0.00625738,-1.99252,0.65518,0.955409,-0.516721,1.13673,2.46005,-0.0219897,0.904675,0.514192,-0.126496,-0.0213945,0.0970178,0.612698,-0.335471,-0.335422,-1.27397,-0.842248,-0.0542615,0.684872,-0.912872,-0.44341,-0.146701,-0.530071,0.223765,-0.241094,-0.125808,-1.09772,-0.395118,0.922779,-0.298007,-1.34119,-1.35339,-0.707512,0.625939,0.429445,-0.356551,1.06394,-1.16401,-0.563898,-0.864559,0.936427,0.867823,-0.174686,-0.503224,0.63757,0,0.65518,0.955409,-0.516721
-322.672,0.848701,0.0857958,5,63,0,351.064,-4.64722,-0.0105944,-1.81194,0.169919,0.651868,-0.814851,1.28319,1.88592,1.08802,0.389222,0.240628,-0.877343,0.762386,-0.701276,1.09073,-0.387849,0.339681,0.0428223,0.18398,-0.511662,-0.209204,-0.881055,-1.01655,0.21649,0.0571347,-0.487246,-0.498022,0.647383,-1.27398,-0.470901,0.18899,0.735356,0.667369,0.158847,0.342646,0.856437,0.501436,0.613036,0.0306201,1.39995,1.36012,-0.238386,-0.0705402,-0.79,1.14176,-0.661883,0.728179,0,0.169919,0.651868,-0.814851
-325.051,0.975644,0.0857958,5,63,0,340.398,-4.49015,-0.0226707,-1.63811,0.166346,0.781604,-0.440944,1.33899,1.90315,1.36442,1.34942,0.0881912,-0.86239,-0.336639,-0.513076,1.54922,-0.0612204,0.298494,-0.13415,-0.012794,0.162904,-0.27419,-0.596271,-0.774763,0.134185,-0.0738439,-0.271473,-0.208561,-0.172867,-1.26114,-0.861818,0.993805,0.857647,0.123297,0.0290343,-0.074213,0.835417,1.24075,-0.780166,-0.345995,-0.110267,1.63232,-0.850083,0.0930727,-0.898885,0.506566,0.82843,0.724876,0,0.166346,0.781604,-0.440944
-326.833,0.93874,0.0857958,5,63,0,357.96,-4.46078,-0.0227606,-1.59154,0.111284,0.680754,-0.187516,1.34004,2.20868,1.23019,1.38712,0.0650698,-0.925035,-0.269316,-0.720367,1.53689,-0.20351,0.10125,-0.237037,-0.00715658,-0.0239295,-0.286935,-0.575997,-0.792714,0.138211,-0.197068,-0.452273,-0.165629,-0.0786586,-1.16218,-1.02538,0.914778,0.493902,-0.0276907,0.0611988,-0.0923572,0.689616,1.31921,-0.786266,-0.316874,-0.275316,1.3509,-0.842053,-0.0507406,-1.16476,0.610335,1.03413,0.672874,0,0.111284,0.680754,-0.187516
-332.493,0.990025,0.0857958,5,31,0,348.195,-4.49577,0.00160966,-2.15715,0.637359,0.0571359,-0.744376,1.21526,2.12551,-0.018726,0.189469,0.602461,-0.258928,0.786302,0.351356,-0.367112,-1.19855,0.535624,-1.1855,-1.08877,-0.352877,1.23544,0.034249,-1.44686,1.2016,-0.0842488,0.550691,-0.371524,0.752614,-0.792512,0.0355666,0.830765,0.713215,0.553914,-0.269395,-0.806759,1.35532,-0.8334,1.3771,1.14836,0.508977,0.590073,0.0222821,-0.038224,0.951904,-0.342895,-0.379319,0.685911,0,0.637359,0.0571359,-0.744376
-330.019,0.837154,0.0857958,6,63,0,356.246,-4.5777,-0.0124949,-1.23057,0.304809,0.0644012,0.453627,1.29338,2.27379,1.38874,-0.401304,-0.370415,-0.804292,0.178805,-1.03006,1.48206,-0.0697893,0.260231,-0.113973,-0.0881603,0.0111438,-0.177724,-0.854213,-0.836914,-0.135731,-0.454601,-0.649906,-1.36255,-0.426297,-1.83464,-1.46711,-0.0381581,-0.34521,0.677759,-0.360615,-0.561732,0.322471,0.533463,-0.0558973,0.639032,0.947878,-0.192657,-0.738437,0.440126,-0.9778,0.0386374,0.948204,0.66317,0,0.304809,0.0644012,0.453627
-329.576,0.84805,0.0857958,5,63,0,351.018,-3.81841,-0.00779211,-1.49535,-0.605042,0.827493,-1.20901,1.06035,2.73633,-0.00484319,1.0057,1.24489,-1.05033,-0.119495,-0.0265983,0.0876556,-0.498897,0.207911,0.0525904,-0.596291,-0.6681,0.59208,-0.403357,-1.27718,0.515661,-0.278203,0.0619483,0.313277,-0.155645,-0.645397,-0.120139,0.866322,0.059423,0.283185,-0.453195,0.0219476,0.864513,0.175232,0.921759,-0.439466,-0.267104,0.745486,0.77341,0.150119,1.10804,0.77719,-1.31053,0.604527,0,-0.605042,0.827493,-1.20901
-334.375,0.992592,0.0857958,6,63,0,356.663,-4.74055,0.00626564,-2.14523,0.185459,0.33157,-0.815598,1.34689,1.82073,0.191184,-0.38531,-0.889616,-0.243613,0.227386,-0.336359,1.47531,-0.452896,-0.516627,-1.23574,0.0438278,0.518487,-0.547643,-0.386273,-0.713679,-0.191556,0.116199,-1.38022,-0.55577,-0.229695,-1.27536,-1.07776,0.116515,0.350895,-0.0285209,-0.511539,-0.360234,-0.366805,1.12991,-0.997719,0.159535,0.848088,0.620367,-0.616681,-1.20629,-1.42476,-0.240264,0.776779,0.741102,0,0.185459,0.33157,-0.815598
-325.74,0.913382,0.0857958,5,63,0,353.406,-3.31275,-0.00163531,-1.79734,0.059193,0.276086,-2.20888,1.05703,2.44584,0.337476,0.965588,-0.293779,-1.47684,-0.231333,0.565261,0.104684,-1.03044,0.110676,-1.00953,-0.887993,-0.326033,-0.269083,-1.0798,-0.76246,-0.304594,-0.393949,-0.693251,-0.0671676,0.0247281,-0.789808,-0.426999,0.221863,-0.01824,-0.0494948,-0.572305,-0.256017,0.137127,-0.194205,1.49826,-0.20917,0.307419,1.2001,-0.624806,-0.772164,-0.566979,0.609828,-0.759186,0.639419,0,0.059193,0.276086,-2.20888
-321.372,0.991893,0.0857958,5,31,0,344.212,-4.85424,0.0148189,-1.52319,-0.346971,0.204233,-1.75499,1.14415,3.47798,0.377994,-0.178354,0.262689,-0.434172,0.64603,-0.906795,1.05377,-0.1222,-0.539069,0.216246,-0.0813858,0.142234,1.20626,-0.749829,-0.440383,0.118999,0.0413487,-0.122748,-0.7378,-0.559462,-0.601674,-0.731117,-0.263814,0.0399365,-0.110108,-0.464985,0.208903,-0.317356,0.642649,-0.824235,0.624977,0.0747016,-0.153066,0.354263,1.28182,0.74475,0.399416,0.464127,0.536212,0,-0.346971,0.204233,-1.75499
-322.136,0.997119,0.0857958,5,31,0,342.789,-4.4744,-0.00469962,-1.85298,0.418278,0.919295,-0.436746,1.22465,2.1661,0.806559,0.872553,0.565488,-0.348462,0.0675422,1.09783,-0.0873457,-0.201432,0.507136,-0.98799,-0.592838,-0.197836,-0.614348,-0.514883,-0.451129,0.197705,-0.376573,-0.595002,0.261148,0.883194,-1.61228,0.235583,0.915658,0.26488,0.355319,-0.11132,0.113867,1.14327,0.31725,1.16181,0.151226,0.383026,0.865429,-0.68126,-0.416489,-0.804233,0.0247587,-0.297507,0.679455,0,0.418278,0.919295,-0.436746
-323.451,0.995239,0.0857958,5,63,0,340.463,-4.49823,-0.00491835,-2.26043,0.40637,0.861956,-0.489679,1.25431,2.04991,0.680941,0.694791,0.528615,-0.168643,0.373744,-0.178007,0.95091,-0.0254595,-0.0860713,-0.32621,-0.67407,0.516774,0.264984,-0.610925,-0.25776,0.29117,0.836424,1.164,-1.04709,0.852687,-1.00361,-1.0786,0.894131,0.505194,0.100897,0.0326833,-0.834399,0.677924,0.581512,-0.595278,0.494528,-0.0708315,0.543088,-0.164611,0.23834,0.430484,0.847194,-1.33708,0.698445,0,0.40637,0.861956,-0.489679
-326.152,0.975615,0.0857958,5,31,0,345.86,-3.51201,-0.00594186,-2.19852,0.739685,1.07448,-0.212237,1.04181,5.21963,0.367069,0.21507,-0.101054,-0.245561,-0.0683999,0.61526,0.121748,-0.606498,0.386908,-0.852056,0.0603626,-1.03764,0.0466277,-0.367373,-0.791949,0.02882,-0.107097,-1.35672,0.600348,-0.269866,-0.987053,0.375433,0.308075,-0.0913039,-0.886141,-0.616529,0.269551,0.664263,0.222603,0.923203,-0.218129,0.57964,0.595995,0.04858,0.119957,-0.503446,-0.208742,0.888548,0.437704,0,0.739685,1.07448,-0.212237
-327.566,0.954566,0.0857958,5,31,0,344.16,-4.41092,-0.00535744,-1.88501,-0.220882,0.171647,-1.84085,1.29265,4.41364,0.669121,0.0994073,0.678222,-0.542536,0.500187,-0.141014,0.712208,0.38908,-0.0250607,-0.475569,-0.169446,0.290896,0.768988,-0.546189,-0.495967,0.113246,0.535993,0.686214,-0.72248,0.207209,-0.325498,-1.32524,1.12485,0.554847,0.48456,0.0610377,-0.85904,-0.23624,-0.665663,-0.241601,0.409504,-1.04043,0.773868,-0.41613,0.780603,0.222035,0.118272,-0.561026,0.475994,0,-0.220882,0.171647,-1.84085
-329.542,0.715,0.0857958,6,95,0,353.225,-4.38105,0.0096177,-2.12688,-0.237,0.0463271,-1.60173,1.28756,1.33263,0.237422,1.43644,-1.00849,-0.86513,-0.336358,0.10896,0.576634,-1.52685,-0.740081,-1.54258,-0.256278,0.105931,0.431228,-0.134964,-1.08408,0.559588,-1.57158,-1.23467,0.0786165,-0.528458,-1.45194,0.125888,0.536913,0.22784,-0.667062,-0.411644,0.915078,1.30531,0.902872,0.322107,0.588216,1.31081,0.788398,0.308456,0.256711,-0.0370504,0.44848,1.25894,0.866255,0,-0.237,0.0463271,-1.60173
-331.521,0.947388,0.0857958,6,63,0,353.703,-6.55834,0.0222424,-2.11121,0.475269,0.857536,-1.91728,1.47237,1.13239,1.85914,-0.112657,1.23796,-0.417142,1.62403,0.981444,1.41218,-0.771137,0.255482,-1.32201,-0.723285,-0.174935,1.14691,-1.3911,0.576909,-0.616113,0.281734,0.647872,-1.46224,0.873662,-0.685936,-0.908276,0.532251,0.484686,0.109675,-1.08089,0.224117,0.699021,0.597816,0.553735,0.817163,-0.296932,0.275407,-0.443931,1.35263,-0.557759,1.14233,-1.44464,0.939726,0,0.475269,0.857536,-1.91728
-333.495,0.950505,0.0857958,5,63,0,356.653,-5.4699,0.00517958,-1.31695,0.838316,1.2718,-0.690755,1.16464,0.950955,1.24604,1.12367,0.411306,-0.51292,0.426695,0.317736,1.23181,-0.629408,-0.759073,-0.555929,-0.33358,0.253737,-0.0734734,-1.15587,-0.373533,0.70794,-1.34972,0.569145,-1.09495,0.367271,-1.28683,-1.61545,0.500551,0.332064,0.135321,-0.956122,-0.108463,1.42205,1.15843,-0.558589,0.134768,0.812954,1.79983,-0.725986,2.4371,0.503252,2.0448,0.615415,1.02546,0,0.838316,1.2718,-0.690755
-334.126,0.968425,0.0857958,6,63,0,357.245,-4.18242,-0.0119542,-2.0931,-0.0361391,0.627458,-1.4548,1.27237,1.7577,-0.150677,-0.342625,-0.020467,-0.511839,0.9285,-0.316143,1.25073,-0.721656,0.599136,-0.513418,-0.0678575,0.236992,0.239298,0.288599,-1.52221,0.0604057,1.68599,-0.250502,-1.29426,0.122229,-0.935603,0.383018,1.52338,0.191162,0.207625,-0.156235,-0.204756,0.445641,0.544468,1.3675,0.474054,0.327912,0.29365,-0.323263,-1.20391,-0.926161,-0.865356,0.211651,0.754272,0,-0.0361391,0.627458,-1.4548
-336.235,0.993138,0.0857958,6,63,0,360.453,-4.05734,-0.0116618,-2.49584,0.99867,1.35893,-0.879746,1.27166,0.9396,0.634199,1.60109,0.465948,-0.57011,-0.956438,0.228946,0.553667,-0.164825,-0.892439,-1.7611,-1.02702,0.153836,-0.0938728,-2.20722,-0.477354,0.330221,-1.03369,0.262475,0.213828,0.545968,-1.54742,-1.55231,0.203422,0.2036,-0.529031,-0.871566,-2.43457,1.14398,0.60332,-0.397313,1.15258,0.487701,1.14343,-0.149157,1.92668,0.667204,2.20299,0.135099,1.03164,0,0.99867,1.35893,-0.879746
-339.692,0.970757,0.0857958,6,63,0,365.166,-5.7586,0.0136028,-1.16796,-0.177003,0.762147,-0.171529,1.21259,2.41483,1.30663,-0.31387,0.0834996,-0.564038,0.987884,-0.137122,0.339001,-1.10914,-1.23478,0.231468,-0.31011,-0.868541,0.199859,0.219295,-1.40164,-0.00809827,1.18997,-0.170253,-1.27502,0.0987144,-1.77541,0.595618,1.0732,-0.111426,-0.203295,-0.712829,0.444342,0.40501,0.829249,1.27783,-0.0607989,0.288051,0.943827,-0.172215,-0.964937,-0.907068,-0.886596,0.406432,0.643512,0,-0.177003,0.762147,-0.171529
-338.208,0.999818,0.0857958,6,63,0,367.569,-6.00003,0.0171533,-1.07879,0.751726,1.05076,0.678962,1.16268,0.963967,1.50808,-0.0331041,-0.745741,-0.257624,1.48278,0.426615,0.0944347,-0.452275,-0.996172,0.297565,-1.46225,-0.54171,0.115285,-0.293722,-0.201377,-1.17883,0.630678,-1.11853,-0.945024,0.323385,-2.15806,0.123639,0.826977,-0.507013,-0.0373742,-0.525641,-0.00321114,0.412694,1.23604,-0.257063,0.720051,-0.7699,0.252951,0.208134,-0.000903463,-1.32717,-0.267167,0.179198,1.01852,0,0.751726,1.05076,0.678962
-339.004,0.991964,0.0857958,6,63,0,363.327,-7.57419,0.014011,-1.92599,0.235426,0.508487,-1.40058,1.75144,0.578561,1.49095,0.433217,2.27742,-1.27214,0.853058,-0.158236,1.54505,-1.12764,-0.158501,-1.54508,-0.221745,0.724043,0.479818,-2.10325,-1.70118,1.29408,-0.976847,0.679998,-1.06812,0.34178,-1.37099,-1.75803,0.22244,0.990252,-0.541246,-1.2972,0.755357,1.63179,0.494347,0.286255,0.207633,2.00978,1.88952,-1.06561,0.60163,0.865584,1.41157,0.0149675,1.3147,0,0.235426,0.508487,-1.40058
-342.708,0.965308,0.0857958,6,63,0,360.308,-5.60339,-0.00489577,-1.5317,0.759987,1.66113,-0.729322,1.38329,0.744318,1.29049,1.55594,-1.33884,-1.22666,-0.2622,0.221379,1.91668,-1.09878,-1.88921,-0.156371,-1.68791,-0.713404,-0.425377,-0.78892,-0.586774,-1.27247,0.230942,-1.95253,-0.880975,0.250385,-2.25428,-0.248033,1.30046,-0.765826,0.336895,-0.838591,-0.686187,0.768099,0.617839,0.484434,0.482049,-0.910174,0.670332,-0.151315,1.05973,-2.19331,0.857157,0.954007,1.1591,0,0.759987,1.66113,-0.729322
-354.927,0.985311,0.0857958,6,63,0,375.213,-4.15946,-0.0163972,-1.08024,0.155174,0.969378,-0.997832,1.20196,0.712038,0.202644,-1.50018,0.184632,-1.22997,1.2266,-1.47185,2.00285,-0.939029,0.607749,-0.429669,-0.544617,-1.61396,-2.32656,-3.47412,-2.96057,0.659635,-0.584586,0.597521,-0.576085,0.205446,-0.90835,-2.13055,-0.612848,0.424826,-0.647248,-1.22159,-0.594944,0.830433,2.43038,0.470453,0.38227,0.711671,-0.0629598,-1.71339,-0.610735,0.948844,0.00840466,-0.657749,1.18508,0,0.155174,0.969378,-0.997832
-348.776,0.922265,0.0857958,6,63,0,379,-6.08462,0.0145334,-2.72419,0.290243,0.67346,-1.28818,1.49088,0.436412,1.98578,2.01692,0.87981,-1.13372,-0.442086,0.148887,1.15503,-0.669625,-1.2695,-0.976583,-1.57278,1.09646,1.9168,0.889211,-0.13861,0.561024,0.571404,-1.58396,-1.84836,-0.119832,-2.1152,-0.0575595,1.71537,0.0521688,0.635911,-0.411889,-0.322549,0.908817,-0.00315735,0.592951,1.01418,0.482278,2.70701,0.7415,1.00188,-0.589242,0.703544,1.99916,1.51374,0,0.290243,0.67346,-1.28818
-330.673,0.92504,0.0857958,6,63,0,365.575,-5.98523,0.00713804,-2.3646,0.655576,0.69692,-1.31076,1.45987,0.744117,1.80585,0.490423,0.361143,-0.224328,1.84757,0.118809,0.888747,-0.602582,0.174987,-1.54227,-0.556056,1.28289,0.592613,-1.65085,-0.618558,0.109486,0.322658,0.629987,-0.69424,0.529874,-0.406502,-0.60159,1.3929,0.32496,0.122665,-0.294371,0.424648,0.953426,0.703973,0.183993,1.63257,2.09394,1.45617,-0.305528,0.160564,-0.554472,1.93929,-0.791516,1.15926,0,0.655576,0.69692,-1.31076
-349.568,0.881335,0.0857958,6,63,0,369.327,-4.01641,0.00104011,-1.70281,-1.02764,-0.514528,-2.74957,1.22789,0.849738,0.557708,0.897611,-0.570337,-1.56152,-0.808634,-0.0335376,0.703283,-1.01955,-0.311718,-0.465497,-0.0280301,-2.49082,1.20766,-3.15707,-1.64747,-0.0823232,-0.534456,-1.15345,-1.5365,-0.287647,-0.322205,-1.8911,0.920846,1.1358,0.67553,-0.549644,-0.425052,1.31961,1.18241,0.813013,-0.269835,-1.55861,3.04857,0.0660875,0.798573,0.286887,0.143345,3.04068,1.08482,0,-1.02764,-0.514528,-2.74957
-343.146,0.986717,0.0857958,6,63,0,365.138,-4.21037,-0.0188322,-2.60708,-0.967991,0.208266,-2.41682,1.5784,0.844334,-0.453314,1.6109,-0.342494,-2.23862,0.283597,-1.33374,2.08967,-0.431999,0.91563,-1.35256,-0.925955,-2.11582,-0.0930205,-3.02009,-2.00074,1.31301,-0.75756,-0.133649,-1.0147,0.0426246,-1.05885,-1.88146,1.00654,0.0992689,-0.500581,0.125329,0.281427,0.941929,1.09478,1.26815,1.70386,1.40138,1.20888,-0.273333,0.0990912,-0.904605,-1.78193,-0.222142,1.08829,0,-0.967991,0.208266,-2.41682
-348.822,0.945216,0.0857958,6,63,0,366.481,-4.53502,-0.0021477,-2.05349,-0.0347694,-0.0819255,-1.24531,1.37151,0.514012,1.78738,0.901483,-0.357188,-1.51877,-1.10777,-0.131115,0.848061,-1.58949,-0.562734,-1.2828,-0.446657,-1.02338,-0.778606,-4.88959,-2.02611,1.38689,-0.465228,-0.433593,-0.473379,-0.0668883,-1.90175,-2.5884,1.94408,-0.011315,-0.570043,-0.369612,-0.278808,0.670629,1.29391,0.441825,-0.0263991,1.37661,1.42535,1.21849,1.60391,-1.23266,-0.962806,0.953766,1.3948,0,-0.0347694,-0.0819255,-1.24531
-341.44,0.974639,0.0857958,6,63,0,367.725,-4.73386,0.00325032,-2.28932,0.363744,0.64354,-0.325658,1.2153,1.07715,1.06295,0.936753,1.47706,-0.595824,1.1048,0.529437,1.84003,0.238222,-0.617196,-1.90672,-0.647645,1.27251,-0.430052,0.791242,-0.548316,-0.958416,0.53541,-0.0054457,-1.50537,0.437949,-1.31282,1.15396,0.199616,-0.267185,-0.426013,-0.270719,1.39752,0.935209,-0.426924,0.31351,1.70975,-0.806378,0.948598,-0.994526,0.27912,0.104548,0.919681,-0.74656,0.963522,0,0.363744,0.64354,-0.325658
-351.229,0.958225,0.0857958,6,63,0,371.078,-5.87086,-0.00458017,-1.80617,0.761592,0.994506,-0.519244,1.47326,0.438016,1.62411,1.05766,-0.178822,-0.870921,1.3442,0.792483,1.08969,-2.9974,-0.450329,-1.501,-0.740181,-2.44676,1.07337,-3.707,-0.943608,1.27996,-0.396425,-0.851511,-1.88531,0.434792,-1.70666,-1.94719,1.2162,0.702415,-0.763917,-1.67413,-0.199296,-0.993539,2.08086,1.06628,-1.27311,1.29995,1.47135,0.866279,1.2087,-0.470721,0.742136,0.0823278,1.51097,0,0.761592,0.994506,-0.519244
-354.404,0.99711,0.0857958,6,63,0,375.175,-6.89859,0.00812456,-2.22423,-1.10522,0.894501,-0.267392,1.62698,0.735214,1.89949,2.02114,0.891012,-0.695403,1.48544,-0.0907324,3.40509,0.946656,-1.3427,-0.317466,-0.85733,2.40048,-0.282282,0.685936,-0.581357,-1.39903,-0.879583,-0.0566689,-0.0263332,-0.452951,-2.37529,-0.593003,0.369499,-0.207841,0.606612,-0.535153,2.11947,2.68866,0.177222,0.555172,2.01244,-0.309805,0.821934,-1.6747,0.979459,-1.30222,1.5617,0.359455,1.16625,0,-1.10522,0.894501,-0.267392
-351.86,0.996143,0.0857958,6,63,0,383.516,-8.13132,0.0654729,-2.42775,-1.45731,-0.588828,-2.4454,1.61184,0.62214,0.553886,0.964439,-0.699208,-0.390782,1.33391,1.9056,0.954044,-1.24152,-0.557717,-1.56256,0.326224,-2.39455,0.928656,-1.9995,-0.338424,-0.0464702,-0.738115,-0.753076,-0.351339,-0.0762361,-1.78962,-0.913208,0.99496,2.15884,-0.898069,-0.660787,0.111131,0.41778,2.04182,1.3974,0.0912082,0.0891311,1.46763,-0.289662,1.59439,2.08069,0.484213,-0.809657,1.26782,0,-1.45731,-0.588828,-2.4454
-346.647,0.999759,0.0857958,6,63,0,367.857,-5.16433,0.00635775,-1.44342,-0.0604827,0.562328,-0.70598,1.22199,1.17105,0.493769,0.864263,0.380173,-2.08306,-0.123872,-0.348551,0.244227,-0.0510476,0.805251,-0.25613,-1.14501,1.89158,-1.5149,0.0273881,-0.568362,-0.0096317,0.24613,-0.809989,-0.390238,0.182527,-1.57593,0.111819,0.734371,-1.12458,-0.202478,-1.10306,0.222705,1.45709,-0.673025,-0.157933,1.3138,1.46414,0.648961,0.0858195,-0.102482,-2.33316,1.36059,0.966014,0.924086,0,-0.0604827,0.562328,-0.70598
-333.962,0.931425,0.0857958,6,63,0,367.705,-5.04175,-0.015488,-2.60808,1.03767,2.01748,-0.464763,1.40185,1.29314,0.608858,0.375268,-0.310833,1.02159,0.865841,0.586903,1.93217,-1.14531,-1.02352,-1.87877,-0.664385,-0.4182,1.0395,-1.49886,-0.854533,0.826675,0.962108,0.0168952,-0.737854,1.00454,-1.47135,-1.17694,0.914007,-0.268718,-0.286791,-0.203875,-0.414361,0.747765,0.744152,0.0960687,-0.0844079,0.0850196,0.854498,-0.35564,1.76315,0.432913,0.591306,-0.0316052,0.879382,0,1.03767,2.01748,-0.464763
-328.334,0.993989,0.0857958,6,63,0,350.331,-5.42203,0.0236381,-2.26711,0.0520277,0.11181,-1.27788,1.2785,1.91978,1.2754,0.885773,1.12947,-1.93286,0.687037,-0.0739539,-0.251195,-0.409081,-0.449501,-0.987152,0.0652111,0.666638,0.182776,0.183354,0.0783506,-0.798685,-0.599606,0.107374,-0.48083,-0.106479,-1.14458,0.161626,0.477457,1.04499,0.216737,-0.81113,0.498584,1.27986,-0.97093,0.700693,1.39272,0.709861,-0.346747,0.00434588,0.390163,-0.703536,0.392535,-0.274515,0.72173,0,0.0520277,0.11181,-1.27788
-327.635,0.990458,0.0857958,6,63,0,350.932,-5.16357,-0.00970464,-2.39721,0.453952,0.816929,-2.1679,1.52963,1.04706,0.888603,0.428755,-0.173854,-0.769133,0.34358,-0.687783,0.842485,-1.0889,-0.212032,-1.77854,-0.359234,-0.518328,-0.0826532,-1.63748,-1.29682,1.0782,0.685123,-0.17334,-0.469869,0.244734,-0.727439,-1.50807,-0.392107,-0.342661,-0.469847,-0.576196,0.266502,1.44675,0.775561,-0.559803,0.806199,0.983436,1.43377,-0.0776909,1.32727,0.500207,1.47793,0.251326,0.977271,0,0.453952,0.816929,-2.1679
-333.102,0.99394,0.0857958,6,63,0,347.402,-4.98478,0.0118529,-2.39506,-0.0102615,0.71244,-1.01843,1.29753,1.30756,0.821659,0.499076,0.368474,-0.50765,0.428741,-1.51995,1.80426,-0.551971,-0.162473,-1.45401,-1.11741,-0.238373,-0.23481,-1.79304,-0.194685,0.0385802,0.219688,0.553535,-0.614542,-0.369564,-1.68032,-1.22274,0.579089,0.444952,0.337725,-0.54336,0.630813,1.33708,0.900723,-1.69584,0.257061,0.0940271,0.767087,0.697175,0.847729,0.840686,1.96431,-0.356466,0.87452,0,-0.0102615,0.71244,-1.01843
-346.408,0.968199,0.0857958,6,63,0,368.129,-5.95294,0.0195245,-2.24889,-0.722002,1.0013,-1.36124,1.39469,0.487591,1.44916,0.0437963,0.486784,-1.07536,1.1111,1.35418,2.23028,-0.208135,-0.961488,-0.394393,-0.652061,-0.8648,1.19241,-3.01596,-2.38775,0.495757,-0.062693,-0.688857,0.692943,1.41674,-1.53786,-0.115035,1.12023,0.641337,-1.41386,-2.09723,0.966594,0.44115,0.881819,2.76088,1.38026,-1.70704,2.59066,0.348005,0.208484,-1.66579,1.27036,0.604037,1.4321,0,-0.722002,1.0013,-1.36124
-340.766,0.980539,0.0857958,6,63,0,362.326,-3.91609,-0.0192201,-2.21898,1.3265,1.18659,0.422022,1.25367,1.03533,-0.517195,1.43704,-0.77807,-0.370593,-0.395829,-1.51258,0.382783,-0.606454,0.695609,-1.12292,-0.863513,0.984691,-1.30008,-0.315843,-0.498408,-0.380812,0.707395,0.656643,-1.37347,-0.500507,-2.52606,-1.26874,0.351168,-0.437931,-0.79626,0.383719,-0.592329,1.20561,-0.0428279,-0.968058,-0.443628,2.05401,-0.101364,-0.154515,0.987061,0.788366,0.480521,-0.27829,0.98279,0,1.3265,1.18659,0.422022
