# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-525.551,0.903332,0.246029,4,15,0,545.073,-0.588989,-0.0599388,-0.662017,1.4179,-0.547483,-0.214657,-0.333288,0.138243,-0.0195641,0.188469,0.0868522,-0.0811659,-0.452796,-0.242937,-0.35296,0.0457421,-0.153983,-0.267501,0.644713,-0.463296,-0.873248,0.0174418,-0.239983,0.115541,-0.740066,0.393724,-0.369106,-0.0362793,-0.15491,0.316621,0.158813,0.366847,0.26523,0.0972115,-0.274419,-0.0645601,-0.174582,0.224119,0.0243948,-0.0891232,0.82309,-0.284918,-0.694871,0.195819,-0.0616059,0.293918,-0.561688
-526.719,0.836407,0.246029,4,15,0,548.687,-0.238264,-0.35155,-0.30532,0.820783,-0.0673661,0.173084,-0.1771,0.718983,-0.100232,0.0863062,0.194653,0.396403,0.0105401,0.105027,0.609284,0.376757,0.0770972,-0.03628,0.552138,-0.0091757,0.0368329,-0.0585641,0.071254,0.561101,0.522665,0.315066,-0.259909,-0.0194594,-0.369643,0.52644,-0.292775,-0.106237,0.00210986,0.20386,-0.182003,-0.0875159,0.416741,0.184214,-0.115446,-0.228823,0.359595,-0.201719,-0.15571,-0.251107,-0.121289,0.368557,0.330121
-525.193,0.99671,0.246029,4,15,0,535.594,-0.36406,-0.316415,-0.178183,0.86311,0.168664,-0.196464,-0.438421,0.0210169,0.375568,0.43632,0.222407,0.705359,-0.0279921,-0.0374174,-0.115388,0.45526,0.218176,-0.333591,0.367644,-0.075149,-0.527525,0.176272,0.136097,0.0828207,-0.145542,0.298481,0.0987535,-0.266374,-0.508331,-0.0488933,0.305658,0.366409,0.152497,0.635449,-0.0979023,-0.107328,-0.185298,0.38535,0.148265,-0.403501,0.297734,-0.145059,-0.597435,0.106362,0.0661873,0.0129105,-0.215452
-523.787,0.997965,0.246029,4,15,0,539.371,-0.56871,0.154332,-1.16042,1.51214,-0.446712,0.12386,-0.245867,0.201891,-0.255246,-0.232299,-0.255735,0.0770027,-0.00335984,-0.323444,0.114819,0.376662,-0.207952,-0.0152913,0.210253,0.243166,0.010007,-0.222567,-0.257629,0.344216,0.376147,0.289679,-0.428232,0.14234,-0.227387,0.220371,-0.236766,-0.213819,-0.237255,0.0954826,0.0151201,-0.304964,0.133298,0.395142,-0.189472,0.00318862,0.228733,0.261646,0.0284869,-0.204087,-0.239149,0.362696,0.394627
-527.567,0.9334,0.246029,4,15,0,539.979,-0.444716,-0.326755,0.189688,1.0469,0.313228,-0.229295,-0.324073,0.212588,0.156604,0.488713,0.538389,0.454364,-0.0973611,-0.175445,0.128626,0.0128029,0.103894,-0.132806,0.312574,-0.468883,-0.256081,0.194877,0.34597,-0.0505725,-0.12679,0.302673,0.246498,-0.296025,-0.390803,0.145859,0.0898743,0.421983,0.471659,0.387634,-0.164091,-0.242174,0.0618963,-0.0539268,0.0371641,-0.199535,0.245844,-0.535613,-0.322811,0.128148,0.279241,-0.117302,-0.19352
-528.062,0.999181,0.246029,4,15,0,534.768,-0.374192,-0.184167,-0.407267,0.979994,-0.934162,-0.0768933,-0.336809,0.123985,-0.090173,-0.29571,-0.318332,0.00598196,-0.100767,-0.289775,0.0710548,0.248235,-0.100204,-0.0559891,0.235088,0.313922,-0.183178,-0.350703,-0.542963,0.393461,0.0191905,0.380344,-0.826318,0.0309515,-0.228964,0.231829,0.0176717,-0.187866,-0.210487,0.113827,0.00707765,-0.18193,0.1789,0.356079,0.00764119,0.0518557,0.342933,0.421767,-0.0753334,-0.242858,-0.435118,0.501305,0.127035
-537.954,0.969766,0.246029,4,15,0,550.536,-0.518965,0.221323,-1.10798,1.14095,0.368838,-0.379243,-0.493298,0.313995,0.321793,1.17343,0.398516,0.336953,-0.405867,-0.610248,-0.106608,-0.020423,-0.137858,-0.549188,0.381273,-0.938862,-0.483706,0.696404,0.752483,0.316865,-0.257439,0.559021,0.336561,-0.41152,-0.525575,0.281718,0.289516,1.14115,0.366239,0.304676,-0.438144,-0.642525,-0.138884,-0.0526995,-0.170134,-0.581464,0.348997,-0.971139,-0.515983,0.664127,0.720207,0.284589,-0.289716
-525.561,0.995458,0.246029,4,15,0,543.694,-0.462584,-0.0695319,-0.641839,1.27478,-0.690683,0.222842,-0.20866,0.487083,0.0483586,0.485343,0.363944,0.390671,-0.0309061,-0.110625,-0.142823,0.028276,-0.221083,0.22187,0.519992,-0.772832,-0.261822,0.116672,-0.230229,0.625094,0.179133,0.383012,-0.739236,0.174289,-0.257213,0.43853,-0.000194692,0.43679,0.315391,0.342118,-0.0794594,-0.159178,-0.191377,-0.0202773,-0.269636,0.173317,0.471439,-0.821385,-0.310376,0.0681191,-0.278782,0.576541,0.13058
-531.86,0.818522,0.246029,4,15,0,542.115,-0.270139,-0.29978,0.0413262,0.886725,-0.358353,0.464049,-0.53903,0.470116,-0.39257,0.801821,0.249873,0.627321,0.288653,0.0153578,-0.0809817,0.490443,0.273821,0.0648379,0.616625,0.32045,-0.107848,0.23777,0.308615,0.344047,-0.46082,0.48557,-0.53141,0.290992,-0.712087,0.297059,-0.565627,0.628764,0.0768155,0.454264,0.115596,-0.157699,-0.254039,0.317386,0.100764,-0.108219,0.443568,0.147393,-0.280905,0.064713,0.135558,0.17099,-0.633877
-530.603,0.978783,0.246029,4,15,0,541.285,-0.536931,-0.0685581,0.0341408,1.16634,-0.231191,-0.484311,0.0384909,0.25981,0.677734,-0.365411,0.204656,0.264603,-0.277328,-0.351145,0.499349,0.109576,-0.120646,-0.212828,0.351534,-0.624616,-0.644098,-0.202304,-0.3888,0.153183,0.368896,0.386568,-0.184769,-0.437889,0.0849122,0.306231,0.724155,-0.31899,0.251077,0.311024,-0.230907,-0.304724,0.54577,0.155997,-0.074225,-0.166407,0.397955,-0.578194,-0.597677,-0.155883,-0.342379,0.199604,0.415318
-525.789,0.962147,0.246029,4,15,0,546.7,-0.52026,0.404763,-1.17521,1.10737,-0.131091,-0.0813058,-0.471319,0.1978,-0.309089,0.755451,-0.0642,0.157841,0.0592693,-0.224416,-0.0159639,0.177534,-0.296784,-0.382543,0.277204,0.244463,-0.238158,0.0598546,0.193459,0.231954,0.0984199,0.309912,-0.142442,-0.0926573,-0.482671,0.186449,-0.320441,0.7441,-0.0755514,0.14649,0.0479178,-0.235767,-0.0273154,0.166183,-0.308136,-0.393894,0.265853,0.233112,-0.24951,0.0485032,0.182107,0.220602,0.0870685
-534.696,0.869295,0.246029,4,15,0,545.246,-0.531145,0.359758,-0.975604,1.45483,-0.482159,-0.0604258,-0.262982,-0.126659,-0.347081,0.557995,-0.0954872,0.225968,0.101798,-0.201343,0.112118,0.283329,-0.34203,-0.49744,0.685104,0.221041,-0.302689,-0.194915,0.363946,-0.152216,0.509855,0.318571,-0.481956,-0.0602222,-0.262779,-0.126456,-0.346877,0.558199,-0.0952837,0.226171,0.102002,-0.201139,0.112322,0.283533,-0.341827,-0.497236,0.685307,0.221244,-0.302485,-0.194711,0.364149,-0.152012,0.510058
-524.632,0.998902,0.246029,4,15,0,543.61,-0.383576,0.30327,-0.899656,1.11509,-0.128081,-0.231631,-0.286871,0.300397,-0.151688,-0.177339,0.118202,-0.0678503,0.0418625,-0.321934,0.3232,-0.175353,-0.465644,-0.542214,-0.254152,0.230404,-0.144264,0.124365,-0.0684517,0.51655,-0.169527,0.23478,-0.0552226,-0.158773,-0.214013,0.373255,-0.0788296,-0.104481,0.19106,0.00500772,0.114721,-0.249076,0.396058,-0.102495,-0.392786,-0.469356,-0.181294,0.303262,-0.0714065,0.197223,0.0044063,0.589408,-0.0966689
-521.034,0.998728,0.246029,4,15,0,530.913,-0.215416,0.204069,-0.915737,0.868528,-0.531073,-0.113489,-0.365935,0.291571,-0.0524059,0.270174,0.173589,0.359022,0.0161356,0.0736612,0.230244,0.0319077,-0.4871,-0.367882,0.0693993,-0.27981,0.100814,0.335434,0.0777588,0.325479,0.25325,0.29396,-0.550633,-0.133049,-0.385494,0.272012,-0.0719652,0.250615,0.15403,0.339463,-0.00342361,0.054102,0.210685,0.0123484,-0.50666,-0.387441,0.0498401,-0.299369,0.0812548,0.315875,0.0581996,0.30592,0.233691
-523.738,0.92207,0.246029,4,15,0,531.928,-0.182272,-0.553474,-0.423185,0.928103,-0.435737,-0.124642,-0.476011,0.134702,-0.0846277,0.184865,0.389339,0.480783,-0.123641,-0.442546,-0.111413,0.672876,0.305212,-0.0505859,0.616652,-0.118967,-0.47855,0.233342,0.364969,0.652152,-0.340708,0.324785,-0.49514,-0.184045,-0.535414,0.075299,-0.144031,0.125462,0.329936,0.42138,-0.183044,-0.501949,-0.170816,0.613473,0.245809,-0.109989,0.557249,-0.17837,-0.537953,0.173939,0.305566,0.592749,-0.400111
-532.619,0.591353,0.246029,4,15,0,541.947,-0.171937,-0.442122,-0.677985,1.04909,-0.743388,-0.267144,-0.652466,-0.109687,0.131919,0.198364,0.284896,0.267123,-0.442397,-0.337007,0.425329,0.696482,0.227854,-0.0888583,0.364074,-0.804924,-0.640123,0.279501,0.0254924,0.982025,-0.542637,0.818698,-0.707884,-0.23164,-0.616962,-0.0741834,0.167422,0.233868,0.3204,0.302626,-0.406894,-0.301503,0.460833,0.731986,0.263357,-0.0533549,0.399577,-0.769421,-0.60462,0.315004,0.0609958,1.01753,-0.507134
-527.857,0.953406,0.246029,4,15,0,542.057,-0.45926,-0.185942,-0.138814,1.26644,-0.0126477,0.0868709,0.000418322,0.696949,0.0376982,-0.10049,-0.0753822,0.190354,0.144759,-0.13782,-0.0985553,-0.122775,-0.175125,-0.0846832,0.596194,0.302496,-0.106219,-0.119173,0.00341017,-0.341987,0.233234,0.188637,-0.0563395,0.0431792,-0.0432734,0.653258,-0.00599353,-0.144182,-0.119074,0.146663,0.101067,-0.181512,-0.142247,-0.166467,-0.218816,-0.128375,0.552502,0.258804,-0.149911,-0.162865,-0.0402816,-0.385679,0.189542
-529.348,1,0.246029,4,15,0,536.384,-0.774025,0.540091,-1.14393,1.47231,-0.131068,0.166976,-0.342896,-0.118831,0.388565,0.148338,0.31088,0.215071,-0.36996,-0.318699,0.272314,0.401327,0.0615137,-0.195975,-0.189698,-0.602652,-0.355419,-0.319274,-0.308103,0.548719,-0.452162,0.321283,-0.0743516,0.223692,-0.28618,-0.0621148,0.445281,0.205054,0.367596,0.271787,-0.313244,-0.261983,0.329029,0.458043,0.11823,-0.139259,-0.132982,-0.545936,-0.298703,-0.262558,-0.251388,0.605435,-0.395446
-525.25,0.978829,0.246029,4,15,0,537.869,-0.264704,-0.508607,-0.055242,0.982413,-0.225397,-0.106025,-0.389787,0.518638,-0.111484,-0.112398,-0.00468898,0.155229,-0.00444826,-0.222612,-0.0871375,0.0399885,-0.149032,0.0532371,0.461153,-0.0578473,-0.0996114,0.23103,0.399862,-0.0425159,0.660334,0.327776,-0.268563,-0.149191,-0.432953,0.475472,-0.15465,-0.155564,-0.0478551,0.112063,-0.0476144,-0.265778,-0.130304,-0.00317765,-0.192198,0.010071,0.417987,-0.101013,-0.142778,0.187864,0.356696,-0.085682,0.617168
-525.956,0.963664,0.246029,4,15,0,534.382,-0.390248,0.12203,-0.438982,0.915617,-0.293356,-0.0714462,-0.216798,-0.191055,0.232331,0.333317,0.169391,0.274412,-0.0827943,-0.123649,0.313617,0.217599,0.212854,-0.140981,0.22122,-0.237323,-0.227648,-0.0769434,-0.383028,0.443501,-0.884035,0.308189,-0.269032,-0.0471217,-0.192473,-0.16673,0.256655,0.357642,0.193716,0.298736,-0.0584698,-0.0993249,0.337942,0.241923,0.237178,-0.116657,0.245544,-0.212998,-0.203323,-0.0526189,-0.358704,0.467826,-0.85971
-527.768,0.961144,0.246029,4,15,0,541.082,-0.350615,-0.48712,-0.266784,1.11035,-0.407029,-0.288357,-0.810736,0.378982,-0.201274,-0.195075,-0.191563,0.0285545,0.242673,-0.288218,0.331513,-0.024402,-0.104657,-0.437495,0.646553,-0.432975,-0.222044,0.0411003,0.159732,0.012767,0.474419,0.373232,-0.345718,-0.227045,-0.749425,0.440293,-0.139963,-0.133764,-0.130252,0.0898655,0.303984,-0.226907,0.392824,0.036909,-0.0433459,-0.376184,0.707864,-0.371664,-0.160733,0.102411,0.221043,0.0740781,0.53573
-541.015,0.699577,0.246029,5,31,0,552.086,-0.662296,0.0259309,-0.0722586,1.04007,-0.347017,0.435322,-0.559464,0.68677,0.448261,1.05478,0.231847,0.543519,0.13712,-0.18496,0.734591,0.104867,0.0718332,0.0906926,0.869365,0.0541082,-1.91221,-0.0298268,0.106029,0.235088,-1.05686,1.05592,-0.42863,0.353709,-0.641077,0.605157,0.366649,0.973163,0.150235,0.461907,0.0555081,-0.266572,0.652979,0.0232544,-0.00977908,0.00908029,0.787752,-0.0275041,-1.99382,-0.111439,0.0244164,0.153476,-1.13847
-536.487,0.994875,0.246029,4,31,0,554.611,-0.40981,-0.398726,-0.143683,1.20149,0.113806,0.00198607,-0.644952,0.755767,0.0218391,0.868051,0.350708,0.630804,0.116056,-0.253661,0.449606,0.92735,0.746907,0.162324,0.153497,-0.690763,-1.09718,-0.417675,-0.34932,0.0536337,-0.0889266,0.498701,0.027622,-0.0841974,-0.731136,0.669584,-0.0643444,0.781868,0.264524,0.54462,0.0298725,-0.339845,0.363423,0.841167,0.660723,0.076141,0.0673134,-0.776946,-1.18337,-0.503859,-0.435503,-0.0325497,-0.17511
-540.85,0.876597,0.246029,4,15,0,555.757,-0.497467,-0.499964,0.60847,1.10467,-0.0540503,0.342069,-0.260554,0.584624,0.0759961,1.11161,-0.0846425,1.19833,0.544851,-0.121748,0.416177,0.870294,0.495863,-0.230201,0.536389,-0.622186,-1.28302,-0.312788,-0.292598,0.39445,0.0508415,0.666228,-0.214036,0.182083,-0.42054,0.424638,-0.0839901,0.951625,-0.244629,1.03834,0.384865,-0.281734,0.25619,0.710307,0.335877,-0.390187,0.376402,-0.782172,-1.443,-0.472774,-0.452584,0.234464,-0.109145
-531.178,0.996483,0.246029,4,31,0,551.194,-0.230189,-0.32202,-0.0544411,0.896502,-0.616835,-0.193054,-0.281279,0.219159,-0.0538595,-0.0915973,0.389821,0.601455,-0.015042,-0.0863175,0.378853,0.729193,0.218237,0.0980371,0.965112,-0.166826,-1.2362,0.363632,-0.3009,-0.0948579,0.596266,0.49106,-0.684597,-0.260816,-0.349041,0.151397,-0.121621,-0.159359,0.322059,0.533693,-0.0828039,-0.154079,0.311091,0.661431,0.150475,0.0302752,0.89735,-0.234588,-1.30396,0.29587,-0.368661,-0.16262,0.528504
-531.293,0.939742,0.246029,4,15,0,541.669,-0.53228,-0.447826,0.0518686,1.1272,-0.755462,0.026832,-0.615346,0.210955,0.300096,0.0845214,0.488766,0.537035,-0.0542101,-0.476565,0.846016,0.26097,0.539217,-0.162155,0.776972,-0.482452,-1.19374,-0.0739809,-0.0165419,0.515828,-0.411806,0.44501,-0.771888,0.0104056,-0.631773,0.194529,0.28367,0.068095,0.47234,0.520608,-0.0706366,-0.492991,0.829589,0.244544,0.522791,-0.178581,0.760546,-0.498878,-1.21016,-0.0904073,-0.0329684,0.499402,-0.428232
-532.46,0.90737,0.246029,4,31,0,545.107,-0.168557,-0.351779,-0.514387,0.994306,-0.113674,-0.152135,-0.557463,0.485907,-0.000629021,-0.363159,0.100622,0.525864,0.163149,-0.353728,0.129203,1.19937,-0.159528,0.368681,0.863922,-0.618448,-0.929886,0.305519,0.259163,0.694866,0.492237,0.560857,-0.225096,-0.263556,-0.668885,0.374485,-0.112051,-0.474581,-0.0107996,0.414442,0.0517276,-0.465149,0.017781,1.08795,-0.27095,0.25726,0.7525,-0.72987,-1.04131,0.194098,0.147742,0.583445,0.380815
-527.233,0.998903,0.246029,4,15,0,542.903,-0.530163,-0.365157,-0.315166,1.21816,-0.281668,-0.215724,-0.274635,0.347392,0.329335,0.282992,0.193345,0.423396,0.232674,-0.102254,-0.355971,-0.421365,0.0119519,-0.00753969,0.521255,0.39203,0.0763716,0.324012,-0.274927,0.439068,-0.167674,0.323264,-0.351767,-0.285822,-0.344734,0.277294,0.259236,0.212894,0.123246,0.353298,0.162575,-0.172352,-0.426069,-0.491463,-0.0581464,-0.0776381,0.451157,0.321931,0.00627325,0.253914,-0.345025,0.36897,-0.237772
-528.471,0.932058,0.246029,4,15,0,544.678,-0.487793,0.192165,-0.419069,1.02895,-0.383987,-0.287239,-0.34214,0.644276,0.389035,0.361879,-0.134898,0.428731,-0.36626,-0.234699,-0.138023,0.143518,-0.297925,-0.0602982,0.425882,-0.698838,-0.213496,-0.117918,-0.295351,-0.421955,-0.184567,0.377381,-0.299021,-0.202274,-0.257175,0.729242,0.474,0.446845,-0.0499324,0.513696,-0.281294,-0.149734,-0.0530578,0.228484,-0.212959,0.0246671,0.510847,-0.613873,-0.128531,-0.0329523,-0.210386,-0.336989,-0.099602
-527.129,0.98185,0.246029,4,15,0,541.915,-0.461035,0.296777,-1.28518,1.22771,-0.45488,0.191057,-0.23047,0.450893,0.0681948,-0.319135,0.338322,0.370867,-0.071574,-0.195112,-0.302149,0.22087,0.155925,-0.0352408,0.482949,-0.624685,0.367656,0.321893,0.207365,0.348831,0.17706,0.398554,-0.524815,0.121122,-0.300405,0.380958,-0.00174032,-0.38907,0.268387,0.300932,-0.141509,-0.265047,-0.372084,0.150935,0.0859896,-0.105176,0.413013,-0.69462,0.297721,0.251958,0.137429,0.278896,0.107125
-526.432,0.886403,0.246029,4,15,0,536.325,-0.306101,0.00270844,-0.429437,1.15073,-0.0825033,-0.193943,-0.325791,0.121034,0.25373,0.579619,-0.0290703,0.199242,-0.0533163,-0.435722,0.556134,0.187353,-0.231955,-0.15283,0.220532,0.259567,-1.07723,-0.153259,-0.18092,-0.0090874,-0.354127,0.349316,-0.0395253,-0.150965,-0.282813,0.164012,0.296708,0.622597,0.0139077,0.24222,-0.0103383,-0.392744,0.599112,0.230331,-0.188977,-0.109852,0.26351,0.302545,-1.03425,-0.110281,-0.137942,0.0338906,-0.311149
-530.044,0.936635,0.246029,4,15,0,539.114,-0.420704,-0.412514,0.141502,1.24462,-0.290295,-0.0550267,-0.265703,0.762063,0.119041,0.403629,0.540411,0.219858,-0.260037,-0.199174,0.442521,0.134682,0.34155,-0.231813,0.887898,0.227844,0.357406,-0.104797,-0.0794042,0.463385,-0.142935,0.390699,-0.446062,-0.210793,-0.42147,0.606296,-0.0367258,0.247862,0.384644,0.0640911,-0.415804,-0.354941,0.286754,-0.0210848,0.185784,-0.38758,0.732131,0.0720775,0.201639,-0.260564,-0.235171,0.307619,-0.298702
-522.487,0.941287,0.246029,4,31,0,539.971,-0.507281,0.240371,-0.511731,1.32846,0.0819181,0.240026,-0.215643,0.102482,-0.0479558,-0.356319,0.0325035,0.150334,-0.10581,-0.284492,-0.162914,0.325669,-0.0040467,-0.247062,-0.00114012,-0.278756,-0.448342,-0.252044,-0.116244,-0.0940889,-0.126521,0.187826,0.168035,0.326142,-0.129527,0.188599,0.0381606,-0.270203,0.11862,0.236451,-0.0196936,-0.198375,-0.0767976,0.411785,0.0820697,-0.160945,0.0849763,-0.192639,-0.362226,-0.165927,-0.0301273,-0.00797244,-0.0404043
-525.668,0.951285,0.246029,4,15,0,537.89,-0.569239,0.233697,-1.29204,1.27109,-0.45881,-0.418655,-0.216046,0.20259,0.303259,0.437664,-0.121873,-0.00639681,-0.197632,-0.322094,0.234407,-0.254951,-0.329059,-0.0636182,0.240422,-0.0686294,0.222983,0.403268,0.107283,0.529801,0.104495,0.308476,-0.474448,-0.434293,-0.231684,0.186952,0.287621,0.422025,-0.137512,-0.0220352,-0.21327,-0.337732,0.218768,-0.27059,-0.344697,-0.0792566,0.224784,-0.0842678,0.207344,0.38763,0.0916441,0.514163,0.0888563
-523.956,0.962088,0.246029,4,15,0,536.893,-0.475362,-0.15259,-0.170545,1.00774,-0.0401738,0.194972,-0.415142,0.312055,-0.228761,-0.42421,0.153103,0.289714,-0.0850082,-0.470859,-0.0586917,0.549389,0.103702,-0.335836,0.195469,-0.226808,-0.684446,0.0155983,0.0525458,0.226961,-0.0776082,0.29275,0.00525655,0.240402,-0.369712,0.357485,-0.183331,-0.378779,0.198533,0.335144,-0.0395779,-0.425428,-0.0132614,0.594819,0.149132,-0.290406,0.240899,-0.181378,-0.639016,0.0610286,0.0979761,0.272391,-0.0321778
-521.333,0.910019,0.246029,4,15,0,531.956,-0.295563,-0.357846,-0.210496,1.03242,-0.568268,-0.133714,-0.665347,0.10842,0.140072,0.241855,0.0173113,0.375084,0.103879,-0.0716706,0.0678693,0.0694063,0.276885,-0.062688,0.533108,-0.12159,-0.363629,-0.112039,-0.366162,-0.0218584,-0.17961,0.249799,-0.533378,-0.0988238,-0.630457,0.14331,0.174962,0.276745,0.0522012,0.409974,0.138769,-0.0367807,0.102759,0.104296,0.311775,-0.0277982,0.567998,-0.0867005,-0.328739,-0.0771489,-0.331273,0.0130315,-0.14472
-521.16,0.697062,0.246029,4,15,0,537.939,-0.318421,-0.260559,-0.171013,0.968955,-0.575467,-0.212935,-0.45418,0.162811,0.0227418,0.262706,0.0751546,0.210039,-0.0658466,-0.0738655,0.115655,0.41522,0.0644672,0.11654,0.381036,0.421902,-0.638902,-0.278538,-0.250799,0.0765431,-0.0115362,0.355826,-0.564169,-0.201637,-0.442882,0.174108,0.0340396,0.274004,0.0864524,0.221337,-0.0545487,-0.0625677,0.126953,0.426517,0.075765,0.127838,0.392334,0.4332,-0.627604,-0.26724,-0.239501,0.087841,-0.000238359
-520.352,0.903274,0.246029,4,15,0,531.712,-0.265196,-0.457683,-0.0782336,0.76718,-0.0822187,-0.34778,-0.400515,-0.0181036,-0.186236,0.0222246,0.194769,0.308913,0.080844,-0.283477,0.123776,0.0431009,-0.335181,-0.250639,0.149454,-0.424008,-0.124343,0.299131,0.039276,0.188087,0.174347,0.25474,-0.0427626,-0.308324,-0.361059,0.0213526,-0.14678,0.0616808,0.234226,0.348369,0.1203,-0.244021,0.163232,0.0825571,-0.295725,-0.211183,0.188911,-0.384551,-0.0848873,0.338587,0.0787321,0.227543,0.213803
-517.924,0.860092,0.246029,4,15,0,529.071,-0.296018,-0.360909,-0.00861321,0.950581,-0.243489,-0.0135306,-0.430061,0.0494955,-0.0731762,-0.159409,0.150428,0.221903,0.150707,-0.170394,0.505909,0.0598241,-0.251626,-0.0619416,0.204994,-0.264588,-0.212981,-0.00676469,0.165127,-0.0224911,-0.0447063,0.234804,-0.222215,0.00774427,-0.408786,0.0707703,-0.0519014,-0.138134,0.171703,0.243178,0.171982,-0.149119,0.527183,0.0810989,-0.230351,-0.0406668,0.226269,-0.243313,-0.191706,0.0145101,0.186402,-0.00121626,-0.0234315
-522.571,0.915399,0.246029,3,15,0,528.067,-0.391473,0.127036,-0.510356,0.942535,0.0163976,-0.146047,-0.321802,0.213571,-0.160468,0.0748677,0.239863,0.540876,-0.223014,-0.0892492,0.0829327,-0.331688,0.195253,-0.371857,0.330827,0.110147,-0.428693,-0.044215,-0.273639,0.449985,-0.291076,0.248151,0.0367324,-0.125712,-0.301467,0.233905,-0.140133,0.0952024,0.260198,0.561211,-0.20268,-0.0689144,0.103268,-0.311353,0.215588,-0.351523,0.351162,0.130482,-0.408358,-0.0238802,-0.253304,0.470319,-0.270741
-529.335,0.725139,0.246029,4,15,0,539.877,-0.434277,0.0298173,-0.831799,1.17375,-0.366242,-0.281588,-0.572627,0.421756,-0.0119343,0.200056,0.51524,0.0613584,-0.273865,0.0723368,-0.398585,0.173809,-0.184174,-0.481447,0.352235,0.266284,-0.673947,-0.255203,-0.306567,0.224356,0.265651,0.465479,-0.30657,-0.221917,-0.512956,0.481427,0.0477371,0.259727,0.574911,0.12103,-0.214194,0.132008,-0.338914,0.23348,-0.124503,-0.421776,0.411906,0.325955,-0.614276,-0.195531,-0.246896,0.284027,0.325322
-523.758,0.987216,0.246029,4,15,0,542.706,-0.522631,0.3758,-1.32358,1.26029,-0.489883,-0.122476,-0.363833,0.295798,-0.113518,-0.139086,0.0581023,-0.14463,-0.519711,-0.461942,0.287316,0.0817777,-0.451417,-0.44265,-0.0571308,-0.495593,-0.166812,-0.0277668,0.0678918,0.678725,-0.0968739,0.302435,-0.364945,0.00246281,-0.238894,0.420736,0.0114206,-0.0141473,0.183041,-0.0196909,-0.394773,-0.337003,0.412254,0.206716,-0.326478,-0.317712,0.0678079,-0.370654,-0.0418735,0.0971719,0.19283,0.803664,0.0280647
-534.136,0.813311,0.246029,4,15,0,545.184,-0.507874,-0.457351,-0.394057,1.51922,-0.128924,0.366885,-0.268838,0.441607,0.0163748,0.297325,0.0577648,0.681603,-0.301168,-0.217591,-0.757913,-0.353363,0.420855,0.0955448,0.719149,0.064368,-0.220392,-0.293852,0.37868,0.0261601,0.00150795,0.380475,-0.177771,0.318038,-0.317685,0.39276,-0.0324721,0.248478,0.00891797,0.632756,-0.350015,-0.266438,-0.80676,-0.40221,0.372008,0.0466979,0.670303,0.0155211,-0.269239,-0.342699,0.329834,-0.0226867,-0.0473389
-523.723,0.996272,0.246029,4,15,0,544.449,-0.440572,0.166939,-0.579947,1.12639,-0.316675,-0.523929,-0.175549,0.201563,0.161354,0.175726,-0.0210654,0.00417263,-0.242204,-0.427904,0.412231,0.242723,-0.0810672,-0.358879,-0.0981005,0.0140271,-0.164915,-0.31509,-0.52958,0.259939,-0.024347,0.265463,-0.2306,-0.437855,-0.0894747,0.287638,0.247428,0.261801,0.0650093,0.0902473,-0.156129,-0.341829,0.498306,0.328798,0.00500751,-0.272805,-0.0120258,0.100102,-0.0788404,-0.229015,-0.443505,0.346014,0.0617277
-527.026,0.82713,0.246029,4,15,0,541.169,-0.422526,-0.17889,-0.320818,1.01879,-0.478226,0.318084,0.0135598,0.49327,0.251186,-0.150951,0.329688,0.184455,-0.0412259,-0.496399,-0.228118,0.0873908,-0.028061,0.00370856,0.389234,-0.304409,-0.00561631,0.391436,0.492619,0.224926,-0.0125294,0.25531,-0.546513,0.249797,-0.0547269,0.424983,0.182899,-0.219238,0.261401,0.116168,-0.109513,-0.564685,-0.296405,0.0191041,-0.0963476,-0.0645781,0.320947,-0.372696,-0.073903,0.323149,0.424332,0.156639,-0.080816
