# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-530.272,0.89906,0.2138,4,15,0,540.816,-0.622903,0.26774,-0.975757,1.24487,-0.54479,0.206783,-0.099725,0.369505,0.0879669,0.429879,0.642991,0.583907,0.267943,-0.607072,-0.00434962,-0.195978,-0.38678,-0.522228,0.295205,-0.27477,-0.134712,-0.289028,0.247563,-0.0519512,0.0599313,0.330706
-525.94,1,0.2138,4,15,0,537.596,-0.704952,0.49759,-0.99625,1.09845,-0.507576,-0.0111137,-0.227589,0.428228,0.133577,0.0949526,0.502952,0.239308,0.430549,-0.207399,0.246053,0.284481,0.0429226,-0.702186,0.13082,-0.410858,-0.153245,0.165347,0.280736,0.218864,0.249546,0.327865
-528.335,0.965849,0.2138,4,15,0,536.327,-0.792765,0.545194,-1.15822,1.28667,-0.262479,0.0382855,0.158135,0.463353,0.41286,-0.124959,0.577564,0.443929,0.239384,0.10099,0.564792,0.170365,0.0368773,-0.496008,-0.0870059,-0.213808,-0.650061,0.303452,-0.175645,0.231848,0.224339,0.459296
-525.586,0.972757,0.2138,4,31,0,541.134,-0.463966,-0.247221,-0.350681,1.27565,0.014565,0.183317,-0.37576,0.344129,0.115543,-0.49829,0.000718082,0.348651,-0.286175,-0.164373,0.0820607,0.0515063,-0.479167,-0.174857,0.731389,0.18264,-0.714045,-0.0117001,-0.243499,0.111682,-0.175155,0.439678
-523.419,0.986087,0.2138,4,15,0,536.507,-0.590396,-0.0846146,-0.443232,1.2648,-0.246157,-0.0821969,-0.161498,0.393047,0.292888,0.593417,0.0789476,0.128589,0.0322756,-0.397952,0.821444,0.123824,0.399977,-0.133789,0.339455,-0.192517,-0.415436,0.0100223,0.199352,0.311691,-0.0820803,0.382235
-528.303,0.959287,0.2138,4,15,0,540.65,-0.463603,0.158887,-0.98669,1.3475,-0.340057,0.0440638,-0.400819,0.271352,0.0607498,-0.456163,-0.0772664,0.177732,-0.509995,-0.38465,-0.948997,-0.00854073,-0.437926,-0.370657,0.557099,-0.165176,0.139175,0.156539,0.145173,0.364457,-0.197714,0.325983
-529.056,0.953237,0.2138,5,31,0,539.533,-0.600967,-0.154451,-0.308457,1.20137,-0.0745442,0.194349,-0.388025,0.376168,-0.253865,0.0211488,-0.00419893,0.378394,0.225429,0.0019708,1.00867,-0.0419557,0.306291,-0.207255,0.737758,-0.048204,-0.849525,-0.097084,0.0506723,0.358713,-0.214241,0.338658
-526.75,0.922389,0.2138,5,47,0,544.705,-0.468053,0.197284,-1.33282,1.50293,-0.10933,0.0485593,-0.479979,0.183818,-0.315828,0.333505,-0.256901,-0.127411,-0.248922,-0.256269,0.576974,-0.44123,-0.00145107,-0.168278,0.475008,0.116543,-0.105852,-0.0354848,0.0518681,0.312345,0.118454,0.299675
-521.346,0.962757,0.2138,4,15,0,535.324,-0.345437,0.202257,-1.02991,0.986357,-0.395393,-0.138668,-0.160706,0.263601,-0.163031,0.0491407,-0.194744,0.0996809,-0.0910099,-0.30447,0.508223,-0.1027,-0.15239,-0.0900581,0.225371,-0.166897,-0.0530568,0.0672689,0.286447,0.477772,0.196445,0.247409
-522.365,0.981602,0.2138,4,15,0,531.473,-0.609932,-0.105181,-0.884463,1.38528,-0.20151,0.231882,-0.190842,0.218273,0.176807,0.466681,0.295203,0.323686,0.0852408,-0.000819791,-0.176721,0.0962132,-0.338569,-0.163369,0.0915226,-0.0665667,-0.297394,0.34498,0.199779,0.241219,0.301502,0.244292
-524.023,0.554012,0.2138,4,15,0,536.967,-0.492132,0.174297,-1.07871,1.08653,-0.0709593,-0.196705,-0.140336,0.136643,-0.103227,-0.33416,-0.126868,0.0462362,-0.0790133,-0.303674,0.220895,-0.0327804,0.166974,-0.161253,0.0956197,-0.0563498,0.068584,-0.204538,-0.138679,0.103546,-0.242022,0.128434
-517.66,1,0.2138,4,31,0,532.652,-0.555315,0.555842,-0.943189,1.37301,-0.181113,0.163252,0.00677754,0.0313927,0.230559,0.0856125,0.161425,0.00409528,0.0843995,0.0251275,-0.193121,0.0110898,-0.0856405,-0.243203,0.0230811,0.0164901,-0.213806,-0.0451835,-0.00892218,0.222216,0.228837,0.131681
-513.383,0.718555,0.2138,3,7,0,533.273,-0.673644,0.485282,-1.08897,1.27753,0.0235778,0.0123426,0.0308884,0.0966695,0.235195,0.104955,0.105356,-0.124628,0.124353,-0.059176,-0.173583,-0.110151,-0.189342,-0.18625,-0.0490539,-0.144478,-0.0917081,-0.0154313,0.0431351,0.0910714,0.0395206,0.0927226
-515.483,0.559323,0.2138,3,7,0,531.938,-0.465299,0.587067,-1.02278,1.25051,0.0972916,0.00421163,-0.187306,0.109962,0.174748,0.1077,0.131558,0.0539567,0.0605314,-0.00344957,0.00330627,-0.124083,-0.0572822,-0.255436,0.136955,0.111135,0.0840229,-0.153097,-0.0295142,0.165773,0.0926905,0.108238
-514.959,0.873324,0.2138,3,7,0,528.834,-0.457927,0.391985,-1.19894,1.07756,0.0581404,0.00331581,-0.0424676,0.0899476,0.168133,0.206917,0.111685,0.0775257,0.11535,0.0475375,0.0233343,-0.161721,0.136431,-0.290206,-0.0706118,-0.0500411,0.124105,-0.0362774,0.114879,0.0867715,-0.0666052,0.107748
-519.673,0.449808,0.2138,4,15,0,540.269,-0.587655,0.520446,-0.557748,1.01691,-0.154537,-0.107949,0.165013,0.334258,-0.18804,0.176261,0.0998319,0.0283721,-0.140096,-0.108422,0.0278375,-0.114332,-0.107709,0.00149431,-0.0657127,0.049012,-0.00240593,0.149927,-0.116512,0.0535027,-0.178637,0.145305
-517.824,0.991516,0.2138,4,15,0,532.087,-0.501808,0.254834,-1.1074,1.24296,0.0990031,0.112459,-0.101647,0.124626,-0.360623,0.0786009,0.124763,0.218815,-0.00730357,-0.0366224,0.0432768,0.0245868,-0.443087,-0.279799,0.0812068,-0.0702881,-0.0830565,-0.137954,0.130081,0.13001,0.144982,0.169668
-522.285,0.633964,0.2138,4,15,0,535.548,-0.632377,0.505479,-1.1345,1.40101,0.290176,-0.155008,-0.0478872,-0.166905,0.241029,0.0311921,0.233284,0.376872,0.0794285,-0.235217,0.217858,0.236614,-0.095404,-0.042996,0.283969,0.044976,-0.0185038,0.154096,0.0854786,0.0210627,-0.114336,0.182644
-519.612,0.944387,0.2138,4,15,0,532.654,-0.504493,-0.0334237,-0.46747,1.27295,-0.334521,0.185385,-0.101412,0.429621,-0.113852,0.115451,-0.076148,-0.135941,-0.0962057,0.114084,-0.109822,-0.124222,0.0148145,-0.0819416,-0.151758,-0.226432,-0.244425,-0.16801,-0.139427,0.127956,0.130944,0.175447
-528.203,0.794112,0.2138,4,15,0,536.637,-0.209621,-0.294512,-0.291771,0.893115,-0.25272,-0.197877,-0.493526,-0.118288,0.504655,-0.0874664,0.22823,0.673805,0.201257,-0.474244,0.245544,0.209658,-0.170583,0.0928524,0.891109,0.06166,-0.0965511,0.242127,-0.0442566,0.393149,-0.0804783,0.386
-530.482,0.868645,0.2138,4,15,0,543.07,-0.0964358,-0.554518,0.24725,0.76296,-0.235506,-0.303503,-0.794101,0.0330257,0.459909,-0.074239,0.406132,0.123278,0.167957,-0.143432,0.00591418,0.804549,-0.155548,-0.0633622,0.364546,0.162397,-0.286024,0.201472,-0.224749,0.3521,-0.579168,0.313474
-528.098,0.87956,0.2138,4,15,0,541.004,-0.176723,-0.314166,-0.184717,0.816739,-0.831267,-0.308817,-0.375658,-0.0934399,-0.393113,0.265874,-0.0670508,0.756772,0.0858092,-0.00806854,-0.0634177,-0.208988,-0.221769,-0.346891,0.804055,-0.120861,-0.247648,-0.0804411,0.00339142,0.0957794,0.218869,0.33885
-537.006,0.704812,0.2138,5,31,0,547.614,-0.689702,-0.0576951,-0.74993,1.28973,0.0922721,0.223825,-0.279763,0.912534,0.645174,0.498001,0.915649,0.286273,0.171688,-0.129081,0.596921,0.462006,-0.0380018,0.0847898,0.0633922,0.107357,-0.0159866,0.530926,-0.211751,0.638422,-0.0318896,0.705069
-542.107,0.986226,0.2138,5,31,0,554.728,-0.841164,0.610393,-1.79733,2.19001,-0.415371,0.316414,0.251632,0.427028,0.113147,-0.0736704,-0.718347,0.36086,-0.458049,-0.501221,-0.214657,-0.626888,-0.383207,-0.819057,0.477526,-0.253161,-1.22865,-0.269406,0.215407,0.0181013,0.086663,0.419508
-541.218,0.992483,0.2138,5,31,0,555.5,-0.443524,0.0130178,-1.21812,1.61435,-0.0321951,-0.07452,-0.59178,0.682847,0.656278,0.648388,0.413972,-0.297982,-0.536661,-0.70851,-0.291217,0.665839,-0.296014,0.352518,-0.0145546,-0.978546,0.337347,0.0596575,-0.604378,0.462722,-0.33205,0.563619
-532.341,0.992543,0.2138,4,31,0,551.932,-0.539458,0.0225101,-1.01751,1.32302,-0.329997,0.393616,0.0606562,0.317093,-0.102291,-0.274353,-0.180216,0.499939,0.026432,-0.176036,0.340387,-0.184149,0.0692735,-0.887125,0.604681,0.288934,-0.723513,0.170683,0.474128,0.193848,0.0151601,0.375858
-522.632,0.910901,0.2138,4,15,0,540.638,-0.357231,-0.134554,-0.705299,1.39867,-0.436479,-0.294772,-0.547313,0.454376,0.101074,-0.206328,0.0717093,0.109816,-0.265574,-0.83663,-0.0800345,0.310697,-0.163916,-0.348091,0.189611,-0.594984,-0.357019,0.187245,0.0278552,0.257372,0.110681,0.368358
-520.825,0.956806,0.2138,4,15,0,531.615,-0.676813,0.29811,-0.442166,1.08886,-0.195611,0.241319,-0.031936,0.139087,0.094013,0.33509,0.271503,0.520066,0.162351,0.288512,0.296464,-0.0847437,-0.0862989,-0.0676878,0.131037,0.2663,-0.0807117,0.00545171,0.00836257,0.252269,-0.137954,0.18943
-518.136,0.98409,0.2138,4,15,0,526.713,-0.63558,0.0870483,-0.683163,1.569,-0.00122573,0.0792043,-0.126383,0.454113,0.324871,-0.00912343,0.0951429,0.0469141,-0.149917,-0.347057,-0.15186,0.223291,0.0460817,-0.078762,0.453312,-0.469007,-0.364927,-0.0812233,-0.17257,-0.0090567,-0.0413114,0.192358
-518.114,0.988037,0.2138,4,15,0,526.484,-0.412402,-0.258479,-0.455905,1.22432,-0.619254,-0.0553753,-0.43487,0.176806,0.197912,0.0797963,-0.12092,0.233847,-0.044651,-0.517809,0.156548,-0.0400577,-0.150335,-0.160738,0.253379,0.012664,-0.262476,-0.114478,-0.21826,0.166208,-0.179029,0.226893
-531.76,0.86064,0.2138,4,15,0,539.096,-0.535726,-0.423678,-0.238925,1.35778,-0.219933,0.106189,0.163399,0.377287,0.0760987,0.0514799,0.0291769,0.537013,-0.560567,-0.667403,-0.591299,0.242654,0.619743,0.215701,0.324942,-0.38067,-0.220287,-0.0919578,-0.348745,-0.0885306,-0.0689946,0.419395
-534.194,0.817508,0.2138,4,15,0,546.338,-0.620234,-0.354805,-0.0361401,1.63926,-0.241651,-0.185484,-0.0263365,0.335339,-0.252195,0.211659,0.0981934,0.349969,-0.385443,-0.668742,-0.610005,0.222222,0.726537,0.269452,0.92896,-0.197937,-0.0179305,-0.23835,-0.371228,0.196752,0.0171651,0.359203
-534.461,0.91981,0.2138,5,31,0,551.041,-0.32815,-0.359556,-0.331018,1.26885,-0.461988,0.0744935,-0.745654,0.588961,-0.286386,-0.864497,-0.229318,-0.0633443,-0.323609,-0.351038,0.886518,0.391032,-0.224172,0.141684,0.341363,-0.161856,-0.910967,0.118727,0.36709,0.493285,0.0394659,0.579554
-536.314,0.871739,0.2138,4,15,0,545.017,-0.380415,-0.435068,-0.822003,1.26403,-0.47143,-0.0643933,-0.691897,0.550527,-0.199514,-0.834903,-0.113314,0.0923496,-0.238047,-0.497629,1.20792,0.384053,-0.307845,0.398436,0.291686,0.0123144,-0.822439,0.0587579,0.441321,0.300744,0.090363,0.447534
-541.302,0.932704,0.2138,5,31,0,553.872,-0.407129,0.0832734,-0.578129,1.40971,-0.678281,-0.145585,-0.249643,0.0542953,0.221558,1.43461,-0.418231,0.029148,-0.743991,-0.446757,-1.31167,0.193498,0.169086,-0.939779,0.466633,-0.562587,-0.234784,0.00467242,-0.496606,-0.156588,-0.491432,0.584995
-531.646,0.966439,0.2138,4,15,0,552.242,-0.655682,0.0440205,-0.961267,1.7655,-0.558065,-0.0857007,-0.180208,0.424541,0.542725,1.20092,-0.251524,-0.215549,-0.355709,-0.821586,0.213061,0.785382,-0.241192,-0.124854,0.439674,-0.892204,-0.0209958,-0.199248,-0.329381,0.210988,-0.0331287,0.574939
-536.585,0.927311,0.2138,4,15,0,542.078,-0.524404,0.0246878,-0.978713,1.88838,-0.241606,-0.113161,-0.572781,0.460996,0.854234,1.53588,-0.173939,-0.261271,-0.626391,-0.994923,-0.0129874,0.572325,0.188792,-0.189278,0.565265,-0.534035,-0.166049,-0.273639,-0.409442,0.0817708,-0.0333117,0.501814
-538.683,0.951099,0.2138,5,31,0,550.599,-1.02106,0.653786,-1.26259,1.6641,-0.437967,0.69741,-0.036732,0.841069,-0.193957,-1.15192,0.214435,0.673537,-0.168891,-0.0926171,0.213043,0.168492,-0.217137,-0.188549,0.639965,-0.208841,-1.1278,0.171434,0.126757,0.182528,-0.426547,0.523727
-533.121,0.978912,0.2138,5,31,0,549.806,-0.0299085,-0.489668,-0.516226,0.836509,-0.852053,-0.463307,-0.85068,-0.593619,0.0282292,1.03491,-0.0921442,0.512547,-0.20338,-0.279232,0.476826,0.506913,-0.263193,0.120924,0.628344,0.0425029,-0.567494,0.247505,-0.272719,0.326935,0.378906,0.447807
-533.173,0.874016,0.2138,5,31,0,544.302,-0.785419,0.178579,-0.835102,1.58569,-0.329033,0.179861,-0.0667361,0.0234394,0.706396,-0.559067,0.0393247,0.54423,-0.016464,-0.108501,0.126355,0.0901568,-0.048542,-0.547623,0.429813,0.288673,-0.0239797,0.185271,-0.659677,0.176551,-0.540835,0.466064
-527.69,0.770885,0.2138,5,63,0,547.3,-0.542097,0.442027,-1.19394,1.44447,-0.5651,0.231905,-0.155654,0.336433,0.462175,-0.0641175,-0.238672,0.0446168,-0.482583,-0.478784,-0.213719,0.530329,0.202485,-0.475131,-0.176342,0.157036,-0.378393,-0.113253,-0.319216,0.302711,-0.289507,0.346549
-534.662,0.943017,0.2138,4,15,0,545.761,-0.677077,0.245378,-1.08457,1.69672,-0.00603259,0.59791,-0.283248,0.434162,0.094772,-0.213775,-0.235374,0.206216,0.143607,-0.641609,0.0451048,0.681884,0.365345,-0.122615,-0.468011,0.237852,0.0521796,0.0848633,-0.21818,0.139525,-0.146695,0.320283
-530.982,0.749444,0.2138,4,15,0,547.291,-0.957682,0.177375,-0.821006,1.70069,-0.269423,-0.241787,0.0681029,0.56416,0.260304,-0.0214163,0.192478,0.12561,-0.520781,-0.182258,0.339048,0.00927755,-0.582217,-0.0569148,0.829786,0.176306,-0.430508,-0.305348,-0.0194,0.235486,-0.0090696,0.329683
-526.494,0.997185,0.2138,4,15,0,540.306,-0.604695,0.0909812,-0.784827,1.55054,-0.183029,0.0576817,-0.0832549,0.708954,0.444975,0.315325,-0.074108,0.480614,-0.306077,-0.476393,-0.00375995,-0.00214923,-0.488213,0.157231,0.717943,0.164475,-0.389431,-0.454368,-0.18783,0.414007,-0.0594296,0.391473
-519.448,0.928267,0.2138,4,15,0,537.753,-0.622043,0.113364,-0.594511,1.2061,-0.0527754,0.087063,-0.109227,0.1304,0.0181763,-0.155076,0.197583,-0.0387433,0.0408214,-0.0541506,0.0113926,0.184507,0.348061,-0.287885,-0.0620525,-0.197822,-0.0562257,0.0668982,-0.144223,-0.31038,0.0125253,0.139412
-522.271,0.988241,0.2138,4,15,0,532.203,-0.364897,-0.152742,-0.575995,1.25763,-0.234013,-0.0816172,-0.212384,0.199075,0.095937,0.143936,-0.021769,0.287743,-0.170371,-0.271155,0.0637797,0.0287751,-0.616339,0.140366,0.417384,0.254493,-0.121115,-0.0796754,0.165294,0.642093,-0.113005,0.297647
-527.74,0.948452,0.2138,4,15,0,535.841,-0.305926,-0.0511324,-0.516688,1.37543,-0.381188,-0.07556,-0.616077,0.210013,-0.0339877,0.214623,0.0283699,0.150064,-0.303717,-0.449739,0.00443524,0.299866,0.593779,-0.54538,0.260626,-0.656875,-0.445909,0.0413168,-0.369858,-0.26319,0.000235568,0.385744
-531.147,0.949028,0.2138,4,15,0,543.267,-0.312664,-0.295304,-0.153697,1.21815,-0.00881114,0.0927382,-0.269885,0.430008,-0.262126,-0.653222,0.0441633,0.0245701,0.0554974,-0.521707,-0.0553875,0.454385,-0.472639,-0.294921,0.155987,0.0999509,-0.559411,0.234074,-0.295196,0.284559,0.0484178,0.435981
-528.849,1,0.2138,4,15,0,541.286,-0.391588,0.252575,-0.816427,1.34785,-0.589598,0.0459215,-0.566614,0.0315613,0.0895051,0.498944,0.024776,0.475489,-0.432492,-0.218118,-0.100198,-0.231281,-0.168796,0.0586523,0.431761,-0.338629,-0.625656,-0.106569,-0.199485,-0.147488,-0.466974,0.467692
-532.807,0.871479,0.2138,4,15,0,545.231,-0.568279,-0.389709,-0.312707,1.60747,0.164408,0.00507169,0.190927,0.659739,0.11292,-0.131663,-0.00449448,-0.137734,0.00390371,-0.522057,0.500588,0.721447,0.245745,-0.13063,0.355569,0.0754906,0.0889693,-0.270932,0.0180262,0.437511,0.405808,0.297448
-530.616,0.992315,0.2138,4,15,0,545.772,-0.785613,0.0907725,-0.658976,1.25257,-0.261358,0.125046,-0.441797,0.606166,0.328372,0.600245,0.0548252,0.45956,0.20174,-0.203723,-0.126757,0.628704,-0.394157,0.0452306,0.942177,0.250118,-0.977993,0.172779,-0.068671,0.169985,0.0723806,0.478684
-536.285,0.953695,0.2138,4,31,0,547.298,-0.66001,-0.178623,-0.850321,1.39822,-0.426291,0.0694888,0.134497,0.701678,-0.1209,0.564429,0.35631,0.187375,-0.168049,-0.625554,0.454812,0.755179,-0.738351,-0.0352663,0.625992,-0.00644754,-1.13048,0.60085,-0.276623,0.215817,0.168525,0.517714
-540.123,0.939744,0.2138,4,31,0,555.307,-0.707181,0.318704,-1.55234,1.60924,0.11183,0.175837,-0.55481,0.709018,0.284351,0.12366,0.570327,0.375201,-0.811835,-0.827337,-0.669587,0.709022,-0.838494,-0.157257,0.339262,0.426282,-0.605124,0.123905,0.0115598,0.68726,0.369578,0.577912
-535.754,0.974155,0.2138,4,31,0,554.399,-0.774589,0.760468,-1.26722,1.46915,-0.305774,0.0342459,-0.213663,0.505184,0.581569,0.674147,0.250116,0.582589,-0.57895,-0.189369,-0.327148,0.346529,-1.06696,-1.12144,0.161544,0.324784,-1.02689,-0.0418901,-0.123966,0.0732361,0.109201,0.627892
-531.438,0.991196,0.2138,4,15,0,541.597,-0.707183,0.718369,-1.52681,1.4187,-0.177074,0.0355325,-0.320741,0.548612,0.434353,0.807462,0.232941,0.326023,-0.38476,-0.126921,0.0911181,0.0365701,-0.722739,-1.01377,0.374805,0.0588517,-1.11725,-0.0715242,-0.0040422,0.600059,-0.234009,0.520721
-531.476,0.762048,0.2138,5,31,0,544.931,-1.05293,0.443557,-1.04131,1.60817,-0.145829,0.510777,-0.0555648,0.767973,0.462112,0.0833554,0.15805,0.491369,0.139524,-0.42609,0.323217,0.391218,0.334817,0.434819,0.504422,-0.748456,0.266539,0.388406,0.111358,0.182151,-0.427051,0.391816
-532.374,0.981342,0.2138,5,31,0,542.436,-0.876736,0.146386,-0.762138,1.54841,-0.195855,0.381949,-0.249588,0.727677,0.42419,0.0707782,0.35875,0.322179,0.20815,-0.35213,0.479588,0.066634,0.415701,0.489486,0.246695,-0.742727,0.325344,0.48951,0.0610732,0.183827,-0.525091,0.46055
-527.534,0.860508,0.2138,4,15,0,543.554,-0.684593,0.325609,-1.18509,1.40652,-0.0708974,0.11147,-0.361924,0.346666,0.297308,0.24079,0.0529961,0.215514,-0.0993813,-0.216826,0.283655,-0.0745203,0.0229243,0.370773,0.63744,-0.672683,-0.257469,0.00543685,-0.137141,0.33145,-0.632922,0.429903
-525.969,0.999932,0.2138,4,31,0,536.603,-0.118247,-0.412989,0.0151289,0.821822,-0.465215,-0.154239,-0.159917,0.310633,-0.0636499,0.228842,0.112391,0.27302,-0.237418,-0.378489,0.13099,0.491066,-0.151253,-0.447054,0.100044,0.473099,-0.253683,-0.216198,-0.159877,0.0849157,0.302504,0.227539
-525.926,0.911939,0.2138,4,15,0,541.328,-0.23951,-0.471837,0.0208257,0.726834,-0.497323,-0.231262,-0.201496,0.324476,-0.0289713,0.221052,0.125328,0.351287,-0.375482,-0.222202,-0.134288,0.435559,-0.158992,-0.227901,0.338435,0.519451,0.0116481,-0.292384,-0.0374246,0.105081,0.256274,0.278175
-521.114,1,0.2138,4,15,0,531.483,-0.449152,-0.240068,-0.366494,1.16437,-0.230628,-0.158744,-0.543384,0.0563083,-0.0923528,0.16856,0.439262,0.249974,-0.260424,-0.1566,0.0812063,0.588231,0.0583862,-0.224246,0.215224,-0.280158,-0.467004,-0.169805,-0.207489,-0.00852047,0.106411,0.293571
-520.001,0.93503,0.2138,4,15,0,530.697,-0.471402,0.000756243,-0.624675,0.934695,-0.298243,0.0985937,-0.235596,0.432542,0.11177,-0.155132,0.104264,0.171123,0.228741,-0.0856944,0.0838566,-0.0114994,-0.211856,0.393325,0.231223,-0.287732,-0.226821,0.145467,0.126631,0.341379,-0.20842,0.251069
-525.789,0.932744,0.2138,4,15,0,535.284,-0.511431,0.0775371,-0.770695,1.37344,-0.319811,-0.0343737,-0.420402,0.4515,-0.400125,0.175249,0.165957,0.307541,0.132838,0.0826874,0.230067,0.333798,-0.127349,0.321554,0.387158,-0.177228,-0.532798,0.0292226,-0.330828,0.256668,-0.108049,0.272083
-525.288,0.974225,0.2138,4,15,0,538.741,-0.684686,-0.329503,-0.068293,1.37499,-0.165428,0.0681938,-0.136014,0.483288,0.487762,0.012301,-0.0387624,0.119494,-0.293416,-0.480083,-0.231056,0.772651,0.13704,-0.184426,0.275823,0.0428515,-0.366835,-0.153965,-0.379227,0.0841328,-0.241161,0.286578
-525.252,0.932278,0.2138,4,15,0,536.867,-0.602844,0.14253,-0.978024,1.46316,0.0187429,0.21376,-0.431763,0.498999,0.400444,0.0106431,0.0210434,0.0113373,-0.433318,-0.501302,0.0334306,0.481493,-0.168367,-0.474608,0.23893,-0.239582,-0.391733,0.0600408,-0.0843208,-0.336648,-0.279743,0.280677
-532.516,0.952959,0.2138,4,15,0,545.462,-0.474258,0.148174,-1.2646,1.47521,-0.694327,-0.387302,-0.273045,0.0539736,-0.0057369,0.283309,-0.214088,-0.54226,-0.150197,-0.329813,-0.0864179,0.225367,-0.548793,-0.153239,0.825409,0.0229103,-0.619695,0.0961105,0.00523276,0.292841,0.0291436,0.373268
-527.062,0.990889,0.2138,4,15,0,544.699,-0.396793,-0.158216,-0.216618,1.03856,0.0332755,0.0256664,-0.68552,0.40138,0.244474,-0.096569,0.185283,0.812297,-0.315517,-0.375051,0.18041,0.116379,0.597238,-0.145527,0.173891,-0.163968,-0.0309272,-0.200951,-0.172603,0.0994278,-0.114117,0.320584
-528.209,0.534691,0.2138,4,15,0,545.451,-0.727916,0.245445,-1.35279,1.44993,-0.281596,0.0316303,0.154874,0.00997871,-0.0411013,0.183472,0.139483,-0.234546,0.114835,-0.259265,-0.0444083,0.124593,-0.627554,-0.122051,0.129396,-0.10728,-0.306103,0.266794,0.0945087,0.374917,-0.0876921,0.309765
-518.342,1,0.2138,4,15,0,534.712,-0.630531,0.121928,-1.01772,1.28578,-0.0354165,-0.00837861,-0.327987,0.461335,0.291274,-0.00818211,0.00233037,0.219132,-0.264808,-0.145253,0.026766,-0.100787,-0.0232797,-0.250191,0.372727,-0.11047,0.0661496,-0.157849,-0.0458156,0.0821676,-0.0979406,0.225745
-518.65,0.964526,0.2138,4,15,0,531.233,-0.362944,-0.367428,-0.623974,1.47935,-0.346423,-0.010346,-0.132403,-0.00654526,-0.0912095,0.0917565,0.137212,0.049808,0.0126737,-0.238955,0.071918,0.247232,-0.0729976,-0.0353387,-0.0377991,-0.129327,-0.350486,0.216686,-0.000704161,0.244187,0.00617591,0.147673
-521.138,0.988928,0.2138,3,7,0,536.472,-0.412954,0.0997303,-0.613078,0.86798,-0.00806441,-0.216069,0.296093,0.0474084,0.0581582,0.137799,0.0830634,-0.112184,0.0179671,-0.0436545,0.119918,-0.122058,-0.00996234,-0.070478,0.198373,-0.18084,0.12911,0.113272,0.0966517,-0.0405425,-0.167825,0.145703
-515.444,0.977339,0.2138,3,7,0,530.424,-0.471629,0.0490155,-0.861198,1.45135,-0.165097,0.1365,-0.425791,0.120524,-0.0747979,-0.138386,0.0675575,0.256608,-0.0622015,-0.0590725,-0.0731406,0.133809,-0.0959745,0.0149363,-0.0203772,0.0629711,-0.0509008,-0.103989,-0.0349264,0.0763607,0.144363,0.111494
-508.966,1,0.2138,3,15,0,519.314,-0.502596,-0.0174936,-0.805711,1.28809,-0.134642,0.0643182,-0.205707,0.0447528,-0.104243,-0.188093,-0.00266351,0.271651,-0.0648896,-0.16504,-0.0366793,0.104329,-0.0794178,-0.00421142,0.135751,0.0203444,0.0379366,-0.13142,0.0134337,0.0661871,0.0311752,0.15284
-507.903,0.789011,0.2138,3,15,0,523.821,-0.500817,-0.0739848,-0.533836,1.15299,-0.0241886,-0.12917,-0.0306583,0.116939,0.141026,0.0753676,0.0148511,-0.160548,-0.0568581,-0.0786775,0.18071,0.00851707,0.0200715,-0.0432541,0.11783,0.0372307,-0.137396,0.141799,-0.0441465,0.0648645,-0.0491457,0.133027
-503.436,0.930723,0.2138,3,7,0,519.473,-0.682419,0.0965054,-0.497114,1.38043,-0.0376338,-0.0104652,-0.0376335,-0.00803113,-0.0858668,-0.061974,0.142314,0.165006,0.020586,-0.00979399,-0.147495,0.067991,-0.0693825,-0.0121877,0.0139343,-0.040968,0.0566025,0.11122,-0.0361546,0.0170168,0.000579435,0.0799041
-509.53,0.380245,0.2138,3,7,0,524.677,-0.734318,0.117674,-0.40515,1.44609,-0.144907,-0.0100942,-0.205297,0.0761471,-0.116122,0.0108536,0.151239,0.0600642,-0.000253494,-0.102794,-0.110154,0.0890414,-0.0149274,0.00536904,0.175361,-0.0244351,0.0468298,0.0578845,0.0597435,0.00740274,-0.0514115,0.0746284
