# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-70.6596,0.948049,0.132593,5,31,0,84.8408,1.60731,62.9471,0.03001,0.092263,0.0303519,0.04295,0.0503484,0.0777439,0.0268899,0.161434,0.01813,0.0750359,0.178636,0.0121876,0.0150809,0.12949,0.331011,0.310519,0.625059,0.0464854,0.00548556,0.107314,-0.155161,-0.212889,-0.143324,0.210166,0.145888,0.160892,0.0120951,0.155126,-0.207747,-0.308234,-0.0542482,-0.0284176,0.0801893,-0.0440765,-0.0719088,-0.121966,-0.104271,-0.0142993,0.126041
-71.9153,0.85244,0.132593,5,31,0,93.1382,1.06231,76.4909,0.0555307,0.0148407,0.0159058,0.0295501,0.011715,0.0389913,0.0126718,0.117419,0.100019,0.12017,0.0785719,0.0547616,0.206086,0.0738949,0.0229481,0.126652,0.190632,0.0810813,-0.000884408,0.0804814,-0.107317,0.110696,-0.302397,-0.15289,0.0893773,0.0739218,0.0333706,0.157981,0.191306,0.169903,0.209135,-0.117061,-0.0732606,-0.0589326,-0.161883,0.011276,0.0367015,0.0234896,0.114339
-73.4016,0.670132,0.132593,4,31,0,98.3046,0.562187,50.7515,0.0428603,0.0126014,0.0139105,0.0134926,0.019134,0.0427237,0.0116784,0.14734,0.0678386,0.0888644,0.0587543,0.0985107,0.171797,0.0822373,0.0183579,0.163594,0.0949877,-0.190191,0.165666,-0.166834,-0.0915769,0.0635704,0.0116228,-0.173562,-0.0214277,-0.130217,-0.0141842,-0.0901562,-0.0792055,-0.138911,-0.0568994,-0.123167,-0.199595,-0.0264955,0.0998543,0.11096,-0.118732,-0.00916935,0.14037
-82.2189,0.833016,0.132593,5,31,0,99.6048,1.19889,17.809,0.0458609,0.107829,0.00982222,0.0107819,0.0413062,0.00865141,0.0228276,0.137143,0.0369139,0.0678701,0.0358022,0.0899444,0.00780524,0.0813555,0.0325881,0.249559,0.833864,0.0949178,0.241339,0.242046,0.0902021,-0.0588121,-0.0219934,0.273597,0.000915879,0.185943,0.0338217,-0.0133976,0.218716,0.147869,0.200535,0.184033,-0.102895,-0.0302579,-0.122105,0.180847,0.365338,-0.330617,0.236963
-81.4576,0.954016,0.132593,5,31,0,99.8338,2.80469,20.3965,0.015968,0.0126052,0.00527596,0.0583017,0.0116788,0.0213939,0.0298761,0.0567327,0.0290095,0.0385355,0.0364244,0.0529526,0.0347203,0.110436,0.0417994,0.09511,0.0911289,0.0702681,0.0474544,0.122987,0.238813,0.0381741,0.0107104,0.274269,-0.0147332,-0.066804,0.114657,-0.157912,0.250014,-0.0842021,0.149802,0.143458,-0.477101,-0.0443298,-0.0115389,-0.12327,0.280853,-0.285319,0.221423
-83.9951,0.971545,0.132593,5,31,0,100.223,0.742361,19.0921,0.0593694,0.0524515,0.0566379,0.0262048,0.0369832,0.159472,0.0249826,0.257551,0.0417046,0.145099,0.295688,0.0499397,0.00964219,0.100783,0.0458423,0.132673,0.32737,-0.049827,0.224508,-0.147457,0.0146981,-0.0356899,0.00336823,-0.366628,0.245036,0.0324366,0.197126,0.202618,0.26982,-0.163776,0.104589,-0.112775,-0.828417,-0.0888873,-0.012249,-0.230573,-0.052926,-0.0959892,0.228861
-89.168,0.951153,0.132593,5,31,0,114.636,2.09138,9.86351,0.0255232,0.0223086,0.00528845,0.0278625,0.0237094,0.0389819,0.0153763,0.0600912,0.0262038,0.0467733,0.0137703,0.0395784,0.104838,0.000855275,0.0704235,0.109746,0.281482,0.138232,0.277587,-0.492953,0.298508,-0.0168104,0.232677,0.495532,-0.181977,-0.0305155,-0.179454,-0.0164671,-0.325182,0.135875,0.0211747,0.251965,0.566964,0.235169,-0.112286,0.292992,-0.00699248,0.0634051,0.318408
-97.9124,0.972888,0.132593,5,31,0,116.785,1.88087,5.00314,0.0281936,0.0370683,0.0522255,0.0599308,0.0512574,0.123298,0.0118616,0.0376733,0.0316323,0.142586,0.098664,0.0919495,0.0397579,0.0106834,0.00967718,0.400705,0.13841,0.230226,0.299093,0.857651,-0.47634,-0.0161774,-0.286386,-0.783602,0.736199,0.178206,0.310205,-0.126964,0.397471,-0.467762,-0.0360539,-0.50531,-0.900761,-0.456751,0.266448,-0.545105,-0.156383,-0.67437,0.447073
-98.3249,0.987115,0.132593,5,31,0,118.355,1.48389,6.51377,0.018157,0.0172369,0.0258004,0.053022,0.104184,0.0836432,0.00884327,0.0752076,0.0406239,0.116636,0.0465969,0.0495328,0.229431,0.260888,0.00639653,0.875001,0.177908,0.0176189,0.73103,0.503788,0.645455,0.075992,-0.280467,-0.330468,-0.309718,-0.112132,0.810214,-0.359301,0.173133,0.139779,0.559499,-0.396398,-0.172064,0.251546,0.158723,0.847729,-0.525499,-0.450076,0.391818
-107.417,0.982214,0.132593,5,31,0,125.353,1.97203,1.92538,0.0190461,0.0366315,0.00560354,0.0357442,0.0179786,0.0383553,0.00184439,0.105855,0.0294618,0.0312989,0.0801258,0.038678,0.0120305,0.0185541,0.00893061,0.307933,0.41348,0.479962,-0.147222,-0.235303,0.0633847,0.699832,0.735449,-0.2205,1.90135,-0.0996463,0.681346,0.00497005,-0.359602,0.20085,0.18585,0.0511477,0.632143,-0.0398274,-1.18661,1.20163,-0.698941,-1.07506,0.720679
-96.1125,0.983726,0.132593,5,31,0,121.638,1.67549,5.22696,0.0249725,0.0141003,0.0278845,0.0176503,0.0517159,0.0837471,0.00459045,0.0601033,0.013453,0.105606,0.0338544,0.0771742,0.0531173,0.143279,0.00285192,0.119507,0.25216,0.407906,1.52289,0.158409,0.426005,0.0115646,0.283036,0.237451,-0.326171,0.220706,0.119874,0.070309,0.861846,-0.120238,0.718493,0.236094,0.230364,-0.411906,0.67939,0.0187356,0.0676075,-0.197944,0.437397
-98.7502,0.871197,0.132593,5,31,0,122.281,1.17486,3.1407,0.00582019,0.0214939,0.0326346,0.030915,0.0419962,0.0557092,0.0110646,0.113408,0.0112953,0.0502321,0.0139749,0.0851887,0.0248556,0.0558151,0.049812,0.299545,0.415003,0.656252,0.299419,-0.237244,0.527201,0.457621,-0.873717,0.824165,0.586313,0.162299,-0.093396,-0.78508,0.508239,-0.0393736,0.484879,-0.386244,-0.343399,-0.281925,0.149816,0.342256,0.934154,-0.592943,0.56427
-109.325,0.894429,0.132593,5,31,0,125.19,2.74122,0.715504,0.0229163,0.0438208,0.00934065,0.0455241,0.0114347,0.0946851,0.0530181,0.0659777,0.0473646,0.101997,0.0304539,0.0488805,0.133249,0.144693,0.0556861,0.404455,0.212746,0.903677,1.4019,0.700692,0.291192,0.122635,-0.276088,-0.435061,-0.559053,-0.302396,-2.19271,-0.21887,0.660978,-0.52839,0.777585,-0.947537,-0.354528,0.00567524,-0.0100935,0.113374,-1.36801,-1.155,1.18221
-107.65,0.978912,0.132593,5,31,0,128.981,1.22205,1.36821,0.0169932,0.01216,0.0293125,0.0263505,0.0696384,0.0477016,0.00592883,0.140793,0.00938246,0.00808229,0.203524,0.0346271,0.00505364,0.0646207,0.180923,0.204501,0.985906,0.329613,0.57952,0.782915,0.454873,0.451886,0.17031,0.45085,1.15354,-0.463157,0.479756,-0.247739,-0.984445,-0.138617,0.327442,0.778342,-0.870374,-0.394602,0.159277,-0.722696,0.524101,-0.598284,0.854916
-103.11,0.992098,0.132593,5,31,0,128.331,2.444,16.3645,0.0470892,0.00287904,0.00674341,0.0413769,0.0142594,0.0485188,0.027288,0.0840822,0.0120275,0.128552,0.015912,0.120207,0.257155,0.0118853,0.0536036,0.0522228,0.0876628,0.188042,-0.123159,0.11458,0.194773,0.675416,0.10048,-0.354478,-0.304495,-0.0958965,0.709374,0.229106,0.596857,-0.335951,-0.0139217,-0.103329,0.57018,-0.174014,-0.362222,0.285345,0.109818,-0.302158,0.2472
-99.6434,1,0.132593,5,31,0,121.22,1.20407,4.77861,0.0021926,0.0234699,0.0496064,0.036567,0.130357,0.142285,0.0141387,0.0545207,0.067434,0.0365367,0.0572728,0.012216,0.00474656,0.0395311,0.15932,0.40521,1.13976,-0.176618,0.76026,0.15893,0.592243,-0.324642,-0.433414,0.43347,0.804013,0.0536895,-0.711527,-0.146868,-0.306761,-0.0934662,0.131664,0.00108255,-0.254088,-0.0766733,0.599834,-0.62604,0.0409158,-0.207903,0.457456
-97.2375,0.941361,0.132593,5,31,0,123.317,1.38728,6.67324,0.0152418,0.0845464,0.00140415,0.0833437,0.0248458,0.037315,0.0637852,0.173764,0.0184508,0.0894349,0.212135,0.206692,0.281286,0.0711421,0.0204154,0.341759,0.221458,0.309689,0.0975395,0.366058,-0.394797,-0.551977,-0.0353261,-0.228045,-0.277862,0.10479,-0.133777,0.145419,0.0403925,0.0602156,-0.131254,-0.24583,0.0294473,-0.654771,0.474931,0.930259,-0.298114,-0.639766,0.387108
-92.3594,0.983567,0.132593,5,31,0,121.192,1.47862,11.266,0.0122414,0.0244629,0.0025541,0.0415825,0.130578,0.0653182,0.0417397,0.256669,0.0221259,0.0229431,0.165746,0.0662879,0.0840869,0.196616,0.0386364,0.332291,0.915988,-0.168541,-0.485085,0.322895,0.0962857,-0.0906235,0.236567,0.549179,0.460638,0.643057,0.550224,0.131352,-0.010626,0.171483,-0.140586,-0.326617,0.182793,-0.376771,0.26489,0.176285,0.269831,-0.246106,0.29793
-96.7609,0.988319,0.132593,5,31,0,112.905,1.05849,4.07366,0.0619918,0.0701883,0.0206406,0.00842427,0.035894,0.158569,0.0189514,0.114444,0.028568,0.278453,0.0577106,0.0367669,0.0623406,0.0194809,0.0368826,0.209088,0.293991,0.55075,0.776637,-0.342753,0.0592632,-0.256362,-0.0226341,-0.246925,-0.135649,-0.486611,-0.922776,-0.23601,-0.621898,-0.913716,0.161622,-0.28251,0.0302004,0.0944114,0.322768,-0.087829,-0.53006,-0.210744,0.495459
-89.5506,0.984943,0.132593,5,31,0,114.569,1.51555,6.65182,0.0183442,0.0213531,0.0203467,0.010638,0.099128,0.0842942,0.0445632,0.198816,0.0297003,0.0147886,0.177716,0.0669577,0.0827676,0.228625,0.221384,0.554152,0.696036,0.117506,-0.344303,-0.012817,0.675366,-0.272089,-0.371946,0.0135057,0.290794,0.232353,0.426692,0.0132107,0.0163147,0.0107343,-0.139691,-0.539298,-0.148512,-0.389048,0.360096,0.222378,0.286045,-0.614304,0.38773
-90.8442,0.959268,0.132593,4,15,0,115.493,1.00548,12.2032,0.146892,0.00745473,0.0402598,0.00473263,0.0813667,0.0776096,0.0515507,0.126118,0.0367195,0.0220815,0.074851,0.0147543,0.119754,0.103614,0.140591,0.639319,0.270208,-0.157476,-0.111122,0.103652,0.147497,0.00202059,0.503376,-0.138312,0.139846,-0.129765,0.136517,0.0520455,0.197725,0.22906,-0.62069,0.181742,-0.180127,0.0909659,-0.114343,0.0261563,-0.369337,0.115321,0.286261
-91.116,0.984053,0.132593,4,15,0,109.185,0.996574,23.4154,0.0393062,0.00939448,0.206576,0.0101368,0.0724039,0.0683633,0.0617856,0.101668,0.0205254,0.00767637,0.0943926,0.0128716,0.225341,0.0361472,0.0864424,0.273179,0.262666,-0.0777687,0.0763136,0.0621474,0.233684,-0.0926915,0.454895,0.00628156,0.235358,0.17182,0.0441065,0.184892,0.0638916,0.150881,-0.351059,0.519372,-0.166108,-0.0882487,-0.0739334,0.0337934,-0.249978,0.137095,0.206657
-98.2577,0.922397,0.132593,5,31,0,121.547,1.17194,7.58503,0.0314165,0.0105862,0.00653938,0.0165727,0.231966,0.0356806,0.00299926,0.189072,0.0336978,0.00834684,0.0736692,0.117064,0.0702379,0.0182646,0.0250643,0.1087,0.177999,0.510902,0.254858,0.581802,-0.106761,0.194068,-0.537011,-0.244309,0.249389,0.524221,-0.0390993,-0.085538,0.432889,0.0612121,-0.0714193,-0.397496,0.273719,-0.330635,0.195698,-0.090193,0.46645,-0.363501,0.363096
-86.4548,0.999193,0.132593,5,31,0,113.648,1.94662,28.2698,0.0436036,0.0910809,0.0147469,0.0925194,0.00311306,0.170782,0.0329911,0.072652,0.0327738,0.109339,0.157191,0.0197375,0.0797566,0.168521,0.168616,0.189121,0.53584,0.197025,-0.0576588,0.083911,-0.135264,-0.335419,0.33658,0.134764,0.390032,-0.396757,0.0793996,-0.262795,-0.342695,-0.357489,0.0390458,0.181861,-0.157515,0.0196595,-0.121083,0.0326471,0.0139764,0.148475,0.188078
-81.7752,0.998961,0.132593,4,31,0,106.942,1.33339,32.3641,0.0801802,0.0311668,0.07343,0.0492468,0.0106822,0.0640538,0.00204957,0.273039,0.00801996,0.0705273,0.0252334,0.0362402,0.0385446,0.088616,0.0299732,0.1347,0.85384,-0.118298,0.0477506,-0.0158986,0.177625,0.223336,-0.328772,-0.13167,-0.247874,0.205843,-0.120296,0.192889,0.204707,0.207645,-0.101911,-0.220521,-0.157014,-0.0876613,0.138724,-0.00331257,-0.0833298,-0.319462,0.175779
-87.1499,0.929594,0.132593,4,15,0,104.707,1.85385,30.6693,0.019647,0.0101398,0.0049772,0.0231809,0.183339,0.0203966,0.162541,0.0586576,0.00644028,0.107305,0.0667053,0.0103311,0.140791,0.100113,0.182872,0.155507,0.170705,0.233688,-0.28718,0.014648,0.243489,-0.249056,0.341987,0.155965,0.11509,-0.183923,0.214055,-0.124067,-0.173491,-0.286015,0.138794,-0.0156226,0.190831,-0.194984,-0.127531,-0.0284046,0.183661,-0.175337,0.180571
-82.3739,1,0.132593,5,31,0,104.76,1.50916,20.9165,0.00893395,0.00472299,0.100702,0.113017,0.0235529,0.0706889,0.00471567,0.0738087,0.0759645,0.109152,0.100504,0.0649704,0.0142225,0.117004,0.104884,0.253975,0.416699,-0.0988894,0.00964016,-0.0718644,0.0420909,0.206471,-0.275746,-0.143479,0.148026,0.0991137,-0.261333,0.326359,0.20158,0.276857,-0.117658,-0.0311897,-0.185531,0.20853,0.149091,0.00458435,-0.309444,-0.0566657,0.218653
-83.3706,0.964853,0.132593,5,31,0,100.715,1.31593,14.5048,0.124301,0.0455463,0.00406577,0.0273144,0.0463252,0.18509,0.0577126,0.0775708,0.0263196,0.088058,0.10156,0.100591,0.279764,0.0807582,0.0743731,0.0604792,0.608743,-0.446872,0.0543935,0.166396,-0.320951,-0.0814427,-0.0298494,0.282288,0.441937,-0.0598529,0.0131969,-0.292809,-0.224724,-0.202112,0.163757,-0.0367345,-0.0473289,-0.220498,-0.0889394,-0.0128853,0.26412,-0.019622,0.26257
-87.8647,0.982299,0.132593,5,31,0,103.962,1.56719,9.47606,0.0142614,0.01583,0.00244625,0.0896391,0.0133156,0.0549359,0.010552,0.0645373,0.0263114,0.0443308,0.108698,0.0624748,0.0136033,0.121751,0.115727,0.0762972,0.362008,0.70797,0.131726,-0.443184,0.438988,-0.00573936,0.129846,-0.466441,-0.150286,0.107195,0.129732,0.481727,0.389655,0.280174,-0.0694729,-0.15511,0.0641686,-0.142154,0.175343,0.0102651,-0.0378138,-0.180473,0.324852
-91.8752,0.975154,0.132593,5,31,0,105.426,2.24414,5.20167,0.0154994,0.0728216,0.00324331,0.0303031,0.0214148,0.0253768,0.0175553,0.0923907,0.0128879,0.0540931,0.0673968,0.0568544,0.0644655,0.113714,0.116484,0.108838,0.380064,-0.575774,0.172462,0.728326,-0.187217,-0.253352,0.00906878,-0.139293,0.222542,0.45013,-0.168498,-0.329822,0.242048,0.109069,0.275088,0.649646,-0.00739843,0.153052,0.463733,0.216215,0.246745,-0.505272,0.438459
-94.5088,0.974278,0.132593,5,31,0,111.438,1.3487,4.47424,0.0473939,0.00400373,0.0135506,0.0699538,0.102395,0.240522,0.0540158,0.139596,0.139029,0.182129,0.0588434,0.0267603,0.136856,0.0300025,0.0582856,0.587511,0.232362,0.0429987,0.655295,-0.386804,-0.235628,-0.00377899,0.132179,0.227109,0.675712,-0.752607,-0.0419979,-0.0861731,-0.122504,-0.259,-0.29168,-0.881363,-0.0134998,-0.47407,-0.617248,-0.128765,-0.0707256,-0.341126,0.47276
-97.5824,0.996047,0.132593,5,31,0,115.776,1.82995,7.78405,0.0128045,0.035008,0.00426952,0.010183,0.0163324,0.015879,0.0144399,0.0799134,0.00791382,0.0312106,0.155992,0.00354512,0.0166112,0.184751,0.178387,0.218887,0.950948,0.0392499,-0.0840617,0.273008,0.608708,-0.183398,-0.0328826,-0.246049,-0.508463,0.974739,0.00645704,-0.230255,0.114401,0.10089,0.459175,0.658592,-0.0889533,0.102446,0.563285,-0.118461,-0.05851,-0.265414,0.358424
-98.0304,0.972307,0.132593,5,31,0,114.938,1.70415,6.07528,0.0608764,0.0199303,0.00525875,0.110462,0.0815562,0.133119,0.0132989,0.112108,0.00898734,0.139688,0.0639718,0.00419118,0.122333,0.0403789,0.00676609,0.422548,0.275134,0.298851,0.600941,0.132546,-0.178047,-0.420092,-0.0109819,0.490348,0.986602,-0.701374,-0.143484,0.237556,0.527462,-0.263528,0.118427,-1.20625,-0.0346795,-0.348957,-0.220641,-0.0841754,-0.0884909,-0.524773,0.405711
-92.8906,0.998889,0.132593,5,31,0,113.984,1.09572,11.5357,0.028215,0.0175674,0.0126381,0.0606645,0.0831575,0.133485,0.0314002,0.121417,0.131097,0.168905,0.118727,0.00328432,0.172217,0.0122989,0.0196624,0.192271,0.275507,-0.345037,-0.0929383,0.355948,0.188271,-0.504718,-0.674698,0.13046,0.34055,-0.169575,0.130944,-0.161987,0.215497,0.373763,0.338666,-0.0838096,-0.533667,0.217769,-0.284614,-0.491561,-0.227303,-0.453654,0.294427
-79.5908,0.921343,0.132593,5,31,0,107.063,1.90167,21.3561,0.0549844,0.0186307,0.0127275,0.0554374,0.0276396,0.0948348,0.055865,0.116228,0.0155807,0.0985079,0.0294458,0.0266304,0.071521,0.11699,0.227377,0.587906,0.311353,0.0722549,0.188172,-0.17757,0.191525,0.383394,0.376273,-0.127267,0.000924167,0.0945734,-0.353034,0.00905713,-0.160461,-0.400122,-0.0810686,-0.25712,0.0607141,-0.119967,-0.220097,0.259758,0.0918741,0.0390827,0.216391
-86.3575,0.873505,0.132593,4,31,0,102.477,1.13786,12.3293,0.0405882,0.0135132,0.0131222,0.0444442,0.0157115,0.13113,0.00881068,0.104205,0.061366,0.164948,0.034845,0.102886,0.143599,0.0115376,0.0437336,0.132974,0.211825,0.0594413,0.0507652,0.198479,-0.194145,-0.44556,-0.0781191,-0.175388,0.347136,0.219974,0.635635,-0.06721,-0.281341,0.116759,0.213625,-0.122662,-0.489287,-0.0644918,-0.190535,-0.159451,-0.123691,-0.282851,0.284794
-94.9319,0.943349,0.132593,5,31,0,115.539,1.25595,9.14111,0.113169,0.0163405,0.0631302,0.0663482,0.0565663,0.116223,0.020821,0.102641,0.0762428,0.138227,0.197116,0.0107335,0.0423941,0.0130773,0.250459,0.030269,0.107846,-0.271188,0.156133,0.0978259,0.28531,0.61547,-0.0564744,-0.433587,-0.161611,0.313949,-0.70168,0.166164,0.363704,-0.264343,0.258803,-0.212826,0.223559,-0.314046,0.130033,0.392442,-0.0580113,0.206033,0.33075
-83.2831,0.940147,0.132593,5,31,0,111.139,0.850846,14.6888,0.0268286,0.0281194,0.0177205,0.109487,0.0900237,0.0736255,0.0816805,0.0979666,0.0070464,0.041595,0.138634,0.0312807,0.020967,0.0132304,0.0102363,0.0909241,0.236549,0.379119,0.0458843,0.0763047,0.0488516,-0.193344,0.151853,0.415516,0.238879,0.050421,0.190207,-0.300753,0.0687695,-0.0303391,-0.260185,0.129461,0.170446,0.116443,-0.191624,0.16549,0.135947,-0.282371,0.26092
-84.2651,0.984255,0.132593,5,31,0,103.913,1.1011,27.623,0.0176821,0.0494655,0.0065361,0.146233,0.0751948,0.0625368,0.068469,0.166013,0.0310155,0.0902266,0.175565,0.0190331,0.0251962,0.0629026,0.0151739,0.117569,0.233856,-0.255966,0.255295,0.26776,-0.170927,0.0235599,0.185241,0.543745,-0.0625297,-0.44884,-0.00161386,-0.0741653,0.041462,0.196957,-0.290099,-0.16522,0.175123,0.138924,0.00185637,0.0393916,-0.13088,0.21325,0.190268
-89.1146,0.976623,0.132593,5,31,0,105.596,0.975402,10.7634,0.0437425,0.0399966,0.00252171,0.0659595,0.0441214,0.029377,0.0385955,0.130583,0.0274536,0.0939809,0.134452,0.0756579,0.0205752,0.229255,0.0100675,0.114527,0.845497,0.293746,-0.252379,-0.26924,0.447408,-0.337645,-0.148067,-0.415142,0.332483,0.045579,0.0505769,0.359161,0.332715,0.411494,0.350398,0.14897,0.389704,-0.226391,0.416944,0.0708526,0.133564,-0.431982,0.304807
-87.1179,0.995219,0.132593,5,31,0,106.173,2.2837,11.1948,0.0214875,0.0223589,0.0403387,0.0254156,0.0313291,0.0163357,0.0211747,0.0892131,0.012241,0.097976,0.104819,0.0479891,0.0534455,0.0248853,0.3503,0.433223,0.263405,0.0227815,0.637596,0.24916,-0.414805,-0.157171,0.222374,0.382354,0.0296294,0.0225561,-0.134988,-0.190362,0.327431,-0.00374682,-0.0186499,-0.63788,-0.390597,-0.13236,-0.365961,-0.127817,-0.182571,-0.154256,0.298877
-87.2155,0.939252,0.132593,5,31,0,103.636,2.1475,5.54813,0.017209,0.0291691,0.0115347,0.0425254,0.0240129,0.0195891,0.0232858,0.103511,0.0420136,0.0529361,0.070814,0.0793411,0.0401761,0.141374,0.0173652,0.426533,0.562697,0.292148,-0.324745,0.22238,0.669739,-0.0204029,-0.00533628,0.132994,0.725588,-0.0762643,0.264848,0.562175,0.45597,-0.141118,0.204289,0.184227,0.380417,-0.300286,0.273747,0.20645,-0.391105,-0.418583,0.424548
-87.8415,0.997754,0.132593,4,31,0,101.681,1.41682,13.363,0.0234532,0.0278655,0.00988792,0.0203621,0.0660778,0.0270275,0.032925,0.0950676,0.0396004,0.126275,0.143815,0.0509184,0.114311,0.030131,0.000957832,0.14459,0.495445,-0.0460949,0.476638,-0.147151,-0.427831,0.115768,0.122302,0.0475846,-0.435295,-0.0323509,-0.197222,-0.566989,-0.148071,-0.0403899,-0.360616,-0.275637,-0.211592,0.191457,-0.0581966,-0.15643,0.280813,-0.0290704,0.273557
-89.6742,0.984996,0.132593,5,31,0,109.424,1.72239,8.38777,0.0395646,0.0635058,0.0500407,0.0634082,0.0339463,0.062328,0.0368595,0.195758,0.0366562,0.0818219,0.0267902,0.0084411,0.038582,0.17948,0.0140243,0.504238,0.280719,0.203035,-0.0508726,0.296591,0.79565,0.327726,0.0748725,-0.0451103,0.743922,0.145752,-0.0601651,0.580532,0.150306,-0.39781,0.355481,-0.074077,0.0623524,-0.443159,0.146361,0.253421,-0.433841,-0.481067,0.345284
-80.5047,0.996728,0.132593,5,31,0,102.882,1.81154,26.531,0.0297834,0.0154127,0.004855,0.0171629,0.0576033,0.0572581,0.0179534,0.0517193,0.0407667,0.074648,0.162032,0.138724,0.0656318,0.0113124,0.10879,0.167986,0.573433,0.0532371,-0.138509,0.14594,-0.0785998,-0.23776,0.168505,0.203481,-0.251139,-0.0854482,0.0578576,-0.0856812,-0.0785838,0.287933,-0.212817,-0.0253586,-0.104689,0.389383,-0.0574304,-0.158512,0.465538,-0.320666,0.194144
-83.9794,0.981721,0.132593,4,15,0,96.1732,1.77043,24.0068,0.0606969,0.0100894,0.0149079,0.0349457,0.0213464,0.0732728,0.0224575,0.0313007,0.0725191,0.0811967,0.0799804,0.137998,0.0253811,0.0114947,0.229123,0.125674,0.477944,0.358927,0.227735,0.0423971,0.364633,-0.239433,-0.150731,-0.166486,0.210119,0.117636,0.169684,-0.207375,0.269121,-0.0800809,-0.00776611,0.0791291,-0.441946,-0.535101,0.0870358,-0.307308,-0.0973155,-0.0534281,0.204095
-89.9856,0.993482,0.132593,4,15,0,106.329,2.21977,20.4148,0.0438329,0.039396,0.0240888,0.0235483,0.0263878,0.248825,0.00858276,0.0602606,0.0235295,0.0229272,0.0401937,0.0236972,0.251361,0.00477475,0.0897812,0.18922,0.420208,-0.269006,-0.0661091,0.0701881,-0.254763,0.293082,0.0714168,-0.00731081,-0.0714679,-0.0769287,-0.275436,0.102572,-0.18182,0.113639,-0.154289,-0.118314,0.630946,0.41243,0.238101,-0.00170436,0.113191,-0.199784,0.221323
-88.1717,0.950878,0.132593,5,31,0,114.906,1.81353,93.8771,0.0670784,0.0327454,0.00244829,0.111811,0.0114636,0.00983353,0.0292786,0.302924,0.0562557,0.0148725,0.0916274,0.247301,0.0139624,0.208633,0.102393,0.209321,0.444452,0.149957,-0.00135535,-0.276354,0.180405,0.136348,0.0451163,-0.0333404,-0.0439183,-0.0452436,-0.16168,-0.0912851,-0.0198529,0.00213599,-0.0796297,-0.136873,0.328578,-0.328405,0.135011,-0.0723365,-0.19732,0.0920787,0.10321
-87.374,1,0.132593,4,31,0,106.122,2.01497,25.7498,0.0647474,0.0427789,0.00939407,0.0374228,0.0052791,0.00423998,0.0526761,0.112787,0.0381227,0.0123749,0.135237,0.0632653,0.0242057,0.0908214,0.256748,0.181791,0.773793,-0.173932,0.0423233,0.41613,-0.209373,-0.245086,0.00368794,-0.0645606,0.131027,0.136414,0.213109,0.0893605,0.0248583,0.128537,-0.000726597,0.16163,-0.253758,0.404504,-0.172042,0.0345567,0.142239,-0.345385,0.197067
-89.166,0.986111,0.132593,4,31,0,107.065,1.5927,11.4973,0.00182292,0.0418261,0.0133313,0.0368037,0.0684333,0.0285777,0.01774,0.155179,0.00368774,0.0771622,0.0545099,0.0911346,0.102613,0.117499,0.0106349,0.202424,0.160815,-0.0742136,0.113945,0.505056,-0.300713,-0.117461,0.426283,0.0740646,0.0150332,-0.217121,-0.405535,0.166796,0.0778468,-0.168217,0.218335,0.0900938,0.0559627,0.619446,0.223815,0.106742,-0.226434,-0.289341,0.294918
-89.6383,0.960918,0.132593,5,31,0,109.593,2.03479,7.45335,0.0303331,0.0319028,0.0277656,0.0344061,0.0259361,0.144268,0.0391175,0.045389,0.0266538,0.0775282,0.194267,0.0655401,0.0603133,0.0203583,0.197157,0.32271,0.336709,-0.351674,0.504479,0.789094,0.0596664,-0.0345901,0.045781,0.0708217,0.0844955,0.284098,0.132152,-0.413039,-0.433586,0.540898,-0.335658,-0.350864,-0.0508487,-0.429253,0.171078,0.282181,-0.120823,-0.942165,0.366289
